date,nom_ar,nom_fr,unite,valeur
2026-02-21 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 06:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-21 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-02-21 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-21 06:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 05:00:00,Wind gust,Wind gust,m/s,1.7
2026-02-21 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 05:00:00,HC Air temperature,HC Air temperature,°C,12.06
2026-02-21 05:00:00,Battery,Battery,mV,6448.0
2026-02-21 05:00:00,HC Relative humidity,HC Relative humidity,%,75.92
2026-02-21 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 05:00:00,VPD,VPD,mbar,3.3
2026-02-21 05:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-21 05:00:00,Dew Point,Dew Point,°C,7.8
2026-02-21 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2026-02-21 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 04:00:00,VPD,VPD,mbar,2.2
2026-02-21 04:00:00,DeltaT,DeltaT,°C,1.0
2026-02-21 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 04:00:00,Battery,Battery,mV,6459.0
2026-02-21 04:00:00,HC Air temperature,HC Air temperature,°C,11.46
2026-02-21 04:00:00,HC Relative humidity,HC Relative humidity,%,83.46
2026-02-21 04:00:00,Dew Point,Dew Point,°C,8.6
2026-02-21 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-21 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2026-02-21 04:00:00,Wind gust,Wind gust,m/s,1.1
2026-02-21 03:00:00,HC Relative humidity,HC Relative humidity,%,82.38
2026-02-21 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2026-02-21 03:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-21 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 03:00:00,VPD,VPD,mbar,2.4
2026-02-21 03:00:00,Dew Point,Dew Point,°C,8.9
2026-02-21 03:00:00,HC Air temperature,HC Air temperature,°C,11.9
2026-02-21 03:00:00,Battery,Battery,mV,6471.0
2026-02-21 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-21 03:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 02:00:00,Dew Point,Dew Point,°C,8.7
2026-02-21 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-21 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 02:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-21 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-02-21 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 02:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 02:00:00,VPD,VPD,mbar,2.8
2026-02-21 02:00:00,Battery,Battery,mV,6479.0
2026-02-21 02:00:00,HC Air temperature,HC Air temperature,°C,12.18
2026-02-21 02:00:00,HC Relative humidity,HC Relative humidity,%,79.92
2026-02-21 01:00:00,HC Air temperature,HC Air temperature,°C,12.15
2026-02-21 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 01:00:00,Battery,Battery,mV,6479.0
2026-02-21 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 01:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-21 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-02-21 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-21 01:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 01:00:00,VPD,VPD,mbar,3.0
2026-02-21 01:00:00,Dew Point,Dew Point,°C,8.4
2026-02-21 01:00:00,HC Relative humidity,HC Relative humidity,%,78.06
2026-02-21 00:00:00,DeltaT,DeltaT,°C,3.0
2026-02-21 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 00:00:00,VPD,VPD,mbar,4.8
2026-02-21 00:00:00,Battery,Battery,mV,6485.0
2026-02-21 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 00:00:00,HC Air temperature,HC Air temperature,°C,12.92
2026-02-21 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 00:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-21 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2026-02-21 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-21 00:00:00,Dew Point,Dew Point,°C,7.0
2026-02-21 00:00:00,HC Relative humidity,HC Relative humidity,%,67.6
2026-02-20 23:00:00,Wind gust,Wind gust,m/s,1.1
2026-02-20 23:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 23:00:00,VPD,VPD,mbar,4.2
2026-02-20 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 23:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 23:00:00,Battery,Battery,mV,6488.0
2026-02-20 23:00:00,HC Air temperature,HC Air temperature,°C,12.61
2026-02-20 23:00:00,Dew Point,Dew Point,°C,7.3
2026-02-20 23:00:00,HC Relative humidity,HC Relative humidity,%,70.65
2026-02-20 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-20 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2026-02-20 22:00:00,VPD,VPD,mbar,4.0
2026-02-20 22:00:00,HC Air temperature,HC Air temperature,°C,12.54
2026-02-20 22:00:00,Dew Point,Dew Point,°C,7.6
2026-02-20 22:00:00,HC Relative humidity,HC Relative humidity,%,72.22
2026-02-20 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2026-02-20 22:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-20 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-20 22:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 22:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 22:00:00,Battery,Battery,mV,6488.0
2026-02-20 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-20 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-02-20 21:00:00,Wind gust,Wind gust,m/s,1.2
2026-02-20 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 21:00:00,HC Relative humidity,HC Relative humidity,%,74.49
2026-02-20 21:00:00,Dew Point,Dew Point,°C,8.4
2026-02-20 21:00:00,HC Air temperature,HC Air temperature,°C,12.84
2026-02-20 21:00:00,Battery,Battery,mV,6502.0
2026-02-20 21:00:00,VPD,VPD,mbar,3.7
2026-02-20 21:00:00,DeltaT,DeltaT,°C,2.0
2026-02-20 20:00:00,VPD,VPD,mbar,3.8
2026-02-20 20:00:00,Dew Point,Dew Point,°C,8.1
2026-02-20 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-02-20 20:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-20 20:00:00,HC Relative humidity,HC Relative humidity,%,73.6
2026-02-20 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-20 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 20:00:00,Battery,Battery,mV,6502.0
2026-02-20 20:00:00,HC Air temperature,HC Air temperature,°C,12.76
2026-02-20 20:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 19:00:00,Battery,Battery,mV,6505.0
2026-02-20 19:00:00,VPD,VPD,mbar,4.6
2026-02-20 19:00:00,Dew Point,Dew Point,°C,7.8
2026-02-20 19:00:00,HC Relative humidity,HC Relative humidity,%,69.53
2026-02-20 19:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-02-20 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 19:00:00,HC Air temperature,HC Air temperature,°C,13.36
2026-02-20 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 19:00:00,Wind gust,Wind gust,m/s,1.1
2026-02-20 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2026-02-20 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 18:00:00,DeltaT,DeltaT,°C,4.0
2026-02-20 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 18:00:00,Battery,Battery,mV,6519.0
2026-02-20 18:00:00,HC Air temperature,HC Air temperature,°C,13.94
2026-02-20 18:00:00,HC Relative humidity,HC Relative humidity,%,63.81
2026-02-20 18:00:00,Dew Point,Dew Point,°C,7.2
2026-02-20 18:00:00,VPD,VPD,mbar,5.7
2026-02-20 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-02-20 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2026-02-20 18:00:00,Wind gust,Wind gust,m/s,2.5
2026-02-20 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2026-02-20 17:00:00,HC Relative humidity,HC Relative humidity,%,59.58
2026-02-20 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 17:00:00,DeltaT,DeltaT,°C,4.0
2026-02-20 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-20 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2026-02-20 17:00:00,VPD,VPD,mbar,6.8
2026-02-20 17:00:00,Dew Point,Dew Point,°C,7.1
2026-02-20 17:00:00,Wind gust,Wind gust,m/s,3.4
2026-02-20 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2026-02-20 17:00:00,Solar Panel,Solar Panel,mV,2597.0
2026-02-20 17:00:00,HC Air temperature,HC Air temperature,°C,14.93
2026-02-20 17:00:00,Battery,Battery,mV,6585.0
2026-02-20 16:00:00,Dew Point,Dew Point,°C,7.3
2026-02-20 16:00:00,VPD,VPD,mbar,7.4
2026-02-20 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-02-20 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2026-02-20 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,56.0
2026-02-20 16:00:00,Wind gust,Wind gust,m/s,3.1
2026-02-20 16:00:00,Solar Panel,Solar Panel,mV,6556.0
2026-02-20 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 16:00:00,Battery,Battery,mV,6741.0
2026-02-20 16:00:00,HC Air temperature,HC Air temperature,°C,15.62
2026-02-20 16:00:00,DeltaT,DeltaT,°C,4.0
2026-02-20 16:00:00,HC Relative humidity,HC Relative humidity,%,58.13
2026-02-20 15:00:00,VPD,VPD,mbar,7.7
2026-02-20 15:00:00,DeltaT,DeltaT,°C,4.0
2026-02-20 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-02-20 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2026-02-20 15:00:00,Wind gust,Wind gust,m/s,3.6
2026-02-20 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,222.0
2026-02-20 15:00:00,Solar Panel,Solar Panel,mV,8541.0
2026-02-20 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 15:00:00,Battery,Battery,mV,6744.0
2026-02-20 15:00:00,HC Air temperature,HC Air temperature,°C,16.16
2026-02-20 15:00:00,HC Relative humidity,HC Relative humidity,%,59.07
2026-02-20 15:00:00,Dew Point,Dew Point,°C,7.8
2026-02-20 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-02-20 14:00:00,DeltaT,DeltaT,°C,7.0
2026-02-20 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 14:00:00,Battery,Battery,mV,6753.0
2026-02-20 14:00:00,HC Air temperature,HC Air temperature,°C,18.19
2026-02-20 14:00:00,HC Relative humidity,HC Relative humidity,%,43.56
2026-02-20 14:00:00,Wind gust,Wind gust,m/s,5.7
2026-02-20 14:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-02-20 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,372.0
2026-02-20 14:00:00,VPD,VPD,mbar,11.7
2026-02-20 14:00:00,Dew Point,Dew Point,°C,5.5
2026-02-20 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2026-02-20 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2026-02-20 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,362.0
2026-02-20 13:00:00,HC Air temperature,HC Air temperature,°C,17.71
2026-02-20 13:00:00,Battery,Battery,mV,6747.0
2026-02-20 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 13:00:00,Solar Panel,Solar Panel,mV,9600.0
2026-02-20 13:00:00,DeltaT,DeltaT,°C,6.0
2026-02-20 13:00:00,VPD,VPD,mbar,10.5
2026-02-20 13:00:00,Dew Point,Dew Point,°C,6.4
2026-02-20 13:00:00,HC Relative humidity,HC Relative humidity,%,47.81
2026-02-20 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-02-20 13:00:00,Wind gust,Wind gust,m/s,5.7
2026-02-20 12:00:00,DeltaT,DeltaT,°C,6.0
2026-02-20 12:00:00,Battery,Battery,mV,6756.0
2026-02-20 12:00:00,HC Air temperature,HC Air temperature,°C,17.32
2026-02-20 12:00:00,HC Relative humidity,HC Relative humidity,%,49.13
2026-02-20 12:00:00,Wind gust,Wind gust,m/s,5.1
2026-02-20 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,457.0
2026-02-20 12:00:00,Dew Point,Dew Point,°C,6.5
2026-02-20 12:00:00,VPD,VPD,mbar,10.0
2026-02-20 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-02-20 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2026-02-20 12:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-02-20 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 11:00:00,HC Air temperature,HC Air temperature,°C,17.41
2026-02-20 11:00:00,Battery,Battery,mV,6753.0
2026-02-20 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,1.0
2026-02-20 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-20 11:00:00,VPD,VPD,mbar,9.8
2026-02-20 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,440.0
2026-02-20 11:00:00,DeltaT,DeltaT,°C,6.0
2026-02-20 11:00:00,Solar Panel,Solar Panel,mV,10194.0
2026-02-20 11:00:00,Wind gust,Wind gust,m/s,4.4
2026-02-20 11:00:00,Dew Point,Dew Point,°C,6.9
2026-02-20 11:00:00,HC Relative humidity,HC Relative humidity,%,50.4
2026-02-20 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-20 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 10:00:00,HC Air temperature,HC Air temperature,°C,16.16
2026-02-20 10:00:00,HC Relative humidity,HC Relative humidity,%,52.81
2026-02-20 10:00:00,Battery,Battery,mV,6761.0
2026-02-20 10:00:00,Solar Panel,Solar Panel,mV,10237.0
2026-02-20 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,415.0
2026-02-20 10:00:00,Wind gust,Wind gust,m/s,3.5
2026-02-20 10:00:00,Dew Point,Dew Point,°C,6.4
2026-02-20 10:00:00,VPD,VPD,mbar,8.6
2026-02-20 10:00:00,DeltaT,DeltaT,°C,5.0
2026-02-20 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2026-02-20 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2026-02-20 09:00:00,Battery,Battery,mV,6750.0
2026-02-20 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 09:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-02-20 09:00:00,DeltaT,DeltaT,°C,4.0
2026-02-20 09:00:00,VPD,VPD,mbar,7.2
2026-02-20 09:00:00,Dew Point,Dew Point,°C,6.1
2026-02-20 09:00:00,HC Relative humidity,HC Relative humidity,%,56.71
2026-02-20 09:00:00,HC Air temperature,HC Air temperature,°C,14.7
2026-02-20 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,325.0
2026-02-20 09:00:00,Wind gust,Wind gust,m/s,2.9
2026-02-20 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-20 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-02-20 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,119.0
2026-02-20 08:00:00,Battery,Battery,mV,6764.0
2026-02-20 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 08:00:00,Wind gust,Wind gust,m/s,0.9
2026-02-20 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-20 08:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 08:00:00,VPD,VPD,mbar,5.0
2026-02-20 08:00:00,Dew Point,Dew Point,°C,5.3
2026-02-20 08:00:00,HC Relative humidity,HC Relative humidity,%,64.18
2026-02-20 08:00:00,Solar Panel,Solar Panel,mV,10113.0
2026-02-20 08:00:00,HC Air temperature,HC Air temperature,°C,11.93
2026-02-20 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 07:00:00,VPD,VPD,mbar,4.4
2026-02-20 07:00:00,HC Relative humidity,HC Relative humidity,%,66.87
2026-02-20 07:00:00,Solar Panel,Solar Panel,mV,9816.0
2026-02-20 07:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-20 07:00:00,HC Air temperature,HC Air temperature,°C,11.37
2026-02-20 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,30.0
2026-02-20 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-02-20 07:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-20 07:00:00,Dew Point,Dew Point,°C,5.4
2026-02-20 07:00:00,Battery,Battery,mV,6767.0
2026-02-20 06:00:00,HC Air temperature,HC Air temperature,°C,11.46
2026-02-20 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2026-02-20 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-20 06:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 06:00:00,VPD,VPD,mbar,4.3
2026-02-20 06:00:00,Dew Point,Dew Point,°C,5.7
2026-02-20 06:00:00,HC Relative humidity,HC Relative humidity,%,68.07
2026-02-20 06:00:00,Battery,Battery,mV,6431.0
2026-02-20 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 06:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-20 05:00:00,VPD,VPD,mbar,3.5
2026-02-20 05:00:00,DeltaT,DeltaT,°C,2.0
2026-02-20 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-20 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2026-02-20 05:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-20 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 05:00:00,Battery,Battery,mV,6434.0
2026-02-20 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 05:00:00,HC Air temperature,HC Air temperature,°C,11.18
2026-02-20 05:00:00,HC Relative humidity,HC Relative humidity,%,73.23
2026-02-20 05:00:00,Dew Point,Dew Point,°C,6.5
2026-02-20 04:00:00,Wind gust,Wind gust,m/s,1.2
2026-02-20 04:00:00,Dew Point,Dew Point,°C,6.9
2026-02-20 04:00:00,VPD,VPD,mbar,2.4
2026-02-20 04:00:00,DeltaT,DeltaT,°C,2.0
2026-02-20 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-20 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2026-02-20 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 04:00:00,Battery,Battery,mV,6448.0
2026-02-20 04:00:00,HC Air temperature,HC Air temperature,°C,10.21
2026-02-20 04:00:00,HC Relative humidity,HC Relative humidity,%,80.48
2026-02-20 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 03:00:00,Dew Point,Dew Point,°C,6.7
2026-02-20 03:00:00,HC Relative humidity,HC Relative humidity,%,83.05
2026-02-20 03:00:00,HC Air temperature,HC Air temperature,°C,9.56
2026-02-20 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 03:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-20 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2026-02-20 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-20 03:00:00,DeltaT,DeltaT,°C,1.0
2026-02-20 03:00:00,VPD,VPD,mbar,2.0
2026-02-20 03:00:00,Battery,Battery,mV,6462.0
2026-02-20 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-20 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 02:00:00,Battery,Battery,mV,6468.0
2026-02-20 02:00:00,HC Air temperature,HC Air temperature,°C,10.24
2026-02-20 02:00:00,HC Relative humidity,HC Relative humidity,%,76.69
2026-02-20 02:00:00,Dew Point,Dew Point,°C,6.2
2026-02-20 02:00:00,VPD,VPD,mbar,2.9
2026-02-20 02:00:00,DeltaT,DeltaT,°C,2.0
2026-02-20 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-20 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-20 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 01:00:00,Battery,Battery,mV,6474.0
2026-02-20 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 01:00:00,HC Air temperature,HC Air temperature,°C,10.51
2026-02-20 01:00:00,HC Relative humidity,HC Relative humidity,%,76.39
2026-02-20 01:00:00,Dew Point,Dew Point,°C,6.5
2026-02-20 01:00:00,VPD,VPD,mbar,3.0
2026-02-20 01:00:00,DeltaT,DeltaT,°C,2.0
2026-02-20 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-20 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2026-02-20 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-20 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-20 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-20 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-20 00:00:00,DeltaT,DeltaT,°C,3.0
2026-02-20 00:00:00,VPD,VPD,mbar,3.9
2026-02-20 00:00:00,Dew Point,Dew Point,°C,6.6
2026-02-20 00:00:00,HC Relative humidity,HC Relative humidity,%,71.24
2026-02-20 00:00:00,HC Air temperature,HC Air temperature,°C,11.72
2026-02-20 00:00:00,Battery,Battery,mV,6482.0
2026-02-20 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-20 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-20 00:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-19 23:00:00,Battery,Battery,mV,6477.0
2026-02-19 23:00:00,HC Air temperature,HC Air temperature,°C,12.2
2026-02-19 23:00:00,HC Relative humidity,HC Relative humidity,%,68.99
2026-02-19 23:00:00,Dew Point,Dew Point,°C,6.6
2026-02-19 23:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 23:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-19 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-02-19 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-19 23:00:00,DeltaT,DeltaT,°C,3.0
2026-02-19 23:00:00,VPD,VPD,mbar,4.3
2026-02-19 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-02-19 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 22:00:00,HC Relative humidity,HC Relative humidity,%,68.05
2026-02-19 22:00:00,HC Air temperature,HC Air temperature,°C,12.65
2026-02-19 22:00:00,VPD,VPD,mbar,4.6
2026-02-19 22:00:00,DeltaT,DeltaT,°C,3.0
2026-02-19 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-19 22:00:00,Battery,Battery,mV,6485.0
2026-02-19 22:00:00,Dew Point,Dew Point,°C,6.9
2026-02-19 22:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 22:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-19 21:00:00,HC Air temperature,HC Air temperature,°C,13.58
2026-02-19 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 21:00:00,Wind gust,Wind gust,m/s,0.9
2026-02-19 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2026-02-19 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-19 21:00:00,DeltaT,DeltaT,°C,4.0
2026-02-19 21:00:00,VPD,VPD,mbar,5.7
2026-02-19 21:00:00,Dew Point,Dew Point,°C,6.7
2026-02-19 21:00:00,HC Relative humidity,HC Relative humidity,%,63.26
2026-02-19 21:00:00,Battery,Battery,mV,6494.0
2026-02-19 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 21:00:00,Solar Panel,Solar Panel,mV,0.0
