date,nom_ar,nom_fr,unite,valeur
2026-02-18 02:00:00,HC Relative humidity,HC Relative humidity,%,13.76
2026-02-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2026-02-18 02:00:00,Wind gust,Wind gust,m/s,2.2
2026-02-18 02:00:00,Air pressure,Air pressure,mbar,1020.513
2026-02-18 02:00:00,VPD,VPD,mbar,11.6
2026-02-18 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 02:00:00,DeltaT,DeltaT,°C,9.0
2026-02-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 02:00:00,Battery,Battery,mV,6571.0
2026-02-18 01:00:00,DeltaT,DeltaT,°C,8.0
2026-02-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 01:00:00,Battery,Battery,mV,6579.0
2026-02-18 01:00:00,HC Air temperature,HC Air temperature,°C,10.94
2026-02-18 01:00:00,HC Relative humidity,HC Relative humidity,%,13.65
2026-02-18 01:00:00,Dew Point,Dew Point,°C,-15.9
2026-02-18 01:00:00,VPD,VPD,mbar,11.2
2026-02-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2026-02-18 01:00:00,Wind gust,Wind gust,m/s,1.8
2026-02-18 01:00:00,Air pressure,Air pressure,mbar,1020.658
2026-02-18 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-18 00:00:00,Wind gust,Wind gust,m/s,2.3
2026-02-18 00:00:00,DeltaT,DeltaT,°C,9.0
2026-02-18 00:00:00,VPD,VPD,mbar,12.7
2026-02-18 00:00:00,Air pressure,Air pressure,mbar,1020.76
2026-02-18 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 00:00:00,Dew Point,Dew Point,°C,-20.3
2026-02-18 00:00:00,HC Relative humidity,HC Relative humidity,%,8.83
2026-02-18 00:00:00,HC Air temperature,HC Air temperature,°C,11.98
2026-02-18 00:00:00,Battery,Battery,mV,6588.0
2026-02-17 23:00:00,Wind gust,Wind gust,m/s,3.5
2026-02-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2026-02-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 23:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 23:00:00,Battery,Battery,mV,6590.0
2026-02-17 23:00:00,HC Air temperature,HC Air temperature,°C,12.78
2026-02-17 23:00:00,HC Relative humidity,HC Relative humidity,%,6.26
2026-02-17 23:00:00,Dew Point,Dew Point,°C,-23.5
2026-02-17 23:00:00,VPD,VPD,mbar,13.8
2026-02-17 23:00:00,DeltaT,DeltaT,°C,10.0
2026-02-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-02-17 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 23:00:00,Air pressure,Air pressure,mbar,1020.71
2026-02-17 22:00:00,HC Air temperature,HC Air temperature,°C,13.04
2026-02-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2026-02-17 22:00:00,Wind gust,Wind gust,m/s,2.7
2026-02-17 22:00:00,Air pressure,Air pressure,mbar,1020.446
2026-02-17 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 22:00:00,Battery,Battery,mV,6599.0
2026-02-17 22:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 22:00:00,Dew Point,Dew Point,°C,-23.4
2026-02-17 22:00:00,HC Relative humidity,HC Relative humidity,%,6.23
2026-02-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-17 22:00:00,DeltaT,DeltaT,°C,10.0
2026-02-17 22:00:00,VPD,VPD,mbar,14.0
2026-02-17 21:00:00,VPD,VPD,mbar,15.0
2026-02-17 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 21:00:00,Air pressure,Air pressure,mbar,1019.733
2026-02-17 21:00:00,Wind gust,Wind gust,m/s,3.4
2026-02-17 21:00:00,HC Air temperature,HC Air temperature,°C,13.72
2026-02-17 21:00:00,Battery,Battery,mV,6605.0
2026-02-17 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 21:00:00,HC Relative humidity,HC Relative humidity,%,3.71
2026-02-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2026-02-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-17 21:00:00,DeltaT,DeltaT,°C,11.0
2026-02-17 21:00:00,Dew Point,Dew Point,°C,-29.6
2026-02-17 20:00:00,Air pressure,Air pressure,mbar,1019.408
2026-02-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-02-17 20:00:00,DeltaT,DeltaT,°C,12.0
2026-02-17 20:00:00,VPD,VPD,mbar,16.3
2026-02-17 20:00:00,HC Air temperature,HC Air temperature,°C,14.49
2026-02-17 20:00:00,HC Relative humidity,HC Relative humidity,%,0.53
2026-02-17 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 20:00:00,Battery,Battery,mV,6616.0
2026-02-17 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 20:00:00,Wind gust,Wind gust,m/s,3.6
2026-02-17 20:00:00,Dew Point,Dew Point,°C,-6.2
2026-02-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,259.0
2026-02-17 19:00:00,Battery,Battery,mV,6630.0
2026-02-17 19:00:00,HC Air temperature,HC Air temperature,°C,15.03
2026-02-17 19:00:00,HC Relative humidity,HC Relative humidity,%,0.17
2026-02-17 19:00:00,VPD,VPD,mbar,17.0
2026-02-17 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 19:00:00,Air pressure,Air pressure,mbar,1018.961
2026-02-17 19:00:00,Wind gust,Wind gust,m/s,4.0
2026-02-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2026-02-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 19:00:00,DeltaT,DeltaT,°C,12.0
2026-02-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-02-17 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 18:00:00,Air pressure,Air pressure,mbar,1018.422
2026-02-17 18:00:00,VPD,VPD,mbar,18.2
2026-02-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2026-02-17 18:00:00,DeltaT,DeltaT,°C,13.0
2026-02-17 18:00:00,Battery,Battery,mV,6642.0
2026-02-17 18:00:00,HC Air temperature,HC Air temperature,°C,16.07
2026-02-17 18:00:00,HC Relative humidity,HC Relative humidity,%,0.03
2026-02-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-02-17 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 18:00:00,Wind gust,Wind gust,m/s,4.3
2026-02-17 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 17:00:00,HC Air temperature,HC Air temperature,°C,17.04
2026-02-17 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,56.0
2026-02-17 17:00:00,Battery,Battery,mV,6884.0
2026-02-17 17:00:00,HC Relative humidity,HC Relative humidity,%,0.02
2026-02-17 17:00:00,VPD,VPD,mbar,19.4
2026-02-17 17:00:00,Wind gust,Wind gust,m/s,5.3
2026-02-17 17:00:00,DeltaT,DeltaT,°C,13.0
2026-02-17 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 17:00:00,Solar Panel,Solar Panel,mV,2799.0
2026-02-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-02-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2026-02-17 17:00:00,Air pressure,Air pressure,mbar,1017.889
2026-02-17 16:00:00,DeltaT,DeltaT,°C,14.0
2026-02-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2026-02-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2026-02-17 16:00:00,Wind gust,Wind gust,m/s,5.3
2026-02-17 16:00:00,Air pressure,Air pressure,mbar,1017.083
2026-02-17 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,157.0
2026-02-17 16:00:00,Battery,Battery,mV,6838.0
2026-02-17 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 16:00:00,Solar Panel,Solar Panel,mV,7855.0
2026-02-17 16:00:00,HC Air temperature,HC Air temperature,°C,18.09
2026-02-17 16:00:00,HC Relative humidity,HC Relative humidity,%,0.03
2026-02-17 16:00:00,VPD,VPD,mbar,20.7
2026-02-17 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,404.0
2026-02-17 15:00:00,Air pressure,Air pressure,mbar,1016.012
2026-02-17 15:00:00,Wind gust,Wind gust,m/s,6.3
2026-02-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-02-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2026-02-17 15:00:00,DeltaT,DeltaT,°C,14.0
2026-02-17 15:00:00,Battery,Battery,mV,6830.0
2026-02-17 15:00:00,VPD,VPD,mbar,22.1
2026-02-17 15:00:00,HC Relative humidity,HC Relative humidity,%,0.03
2026-02-17 15:00:00,HC Air temperature,HC Air temperature,°C,19.11
2026-02-17 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 15:00:00,Solar Panel,Solar Panel,mV,10108.0
2026-02-17 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 14:00:00,Wind gust,Wind gust,m/s,7.3
2026-02-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2026-02-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2026-02-17 14:00:00,DeltaT,DeltaT,°C,14.0
2026-02-17 14:00:00,Battery,Battery,mV,6827.0
2026-02-17 14:00:00,VPD,VPD,mbar,22.2
2026-02-17 14:00:00,HC Relative humidity,HC Relative humidity,%,0.03
2026-02-17 14:00:00,HC Air temperature,HC Air temperature,°C,19.24
2026-02-17 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,575.0
2026-02-17 14:00:00,Solar Panel,Solar Panel,mV,10170.0
2026-02-17 14:00:00,Air pressure,Air pressure,mbar,1015.82
2026-02-17 13:00:00,VPD,VPD,mbar,22.7
2026-02-17 13:00:00,Solar Panel,Solar Panel,mV,10190.0
2026-02-17 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 13:00:00,Battery,Battery,mV,6824.0
2026-02-17 13:00:00,HC Air temperature,HC Air temperature,°C,19.56
2026-02-17 13:00:00,HC Relative humidity,HC Relative humidity,%,0.04
2026-02-17 13:00:00,DeltaT,DeltaT,°C,14.0
2026-02-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2026-02-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2026-02-17 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,688.0
2026-02-17 13:00:00,Air pressure,Air pressure,mbar,1015.912
2026-02-17 13:00:00,Wind gust,Wind gust,m/s,6.8
2026-02-17 12:00:00,Battery,Battery,mV,6827.0
2026-02-17 12:00:00,HC Air temperature,HC Air temperature,°C,19.36
2026-02-17 12:00:00,HC Relative humidity,HC Relative humidity,%,0.03
2026-02-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2026-02-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2026-02-17 12:00:00,DeltaT,DeltaT,°C,14.0
2026-02-17 12:00:00,VPD,VPD,mbar,22.4
2026-02-17 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,729.0
2026-02-17 12:00:00,Air pressure,Air pressure,mbar,1015.814
2026-02-17 12:00:00,Wind gust,Wind gust,m/s,6.4
2026-02-17 12:00:00,Solar Panel,Solar Panel,mV,10214.0
2026-02-17 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 11:00:00,Dew Point,Dew Point,°C,-14.9
2026-02-17 11:00:00,VPD,VPD,mbar,19.7
2026-02-17 11:00:00,Battery,Battery,mV,6833.0
2026-02-17 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 11:00:00,Solar Panel,Solar Panel,mV,10214.0
2026-02-17 11:00:00,Wind gust,Wind gust,m/s,6.3
2026-02-17 11:00:00,Air pressure,Air pressure,mbar,1015.5
2026-02-17 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,389.0
2026-02-17 11:00:00,HC Air temperature,HC Air temperature,°C,17.92
2026-02-17 11:00:00,HC Relative humidity,HC Relative humidity,%,3.78
2026-02-17 11:00:00,DeltaT,DeltaT,°C,13.0
2026-02-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2026-02-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2026-02-17 10:00:00,HC Air temperature,HC Air temperature,°C,17.01
2026-02-17 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,416.0
2026-02-17 10:00:00,Air pressure,Air pressure,mbar,1015.964
2026-02-17 10:00:00,Wind gust,Wind gust,m/s,3.8
2026-02-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2026-02-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-02-17 10:00:00,DeltaT,DeltaT,°C,8.0
2026-02-17 10:00:00,VPD,VPD,mbar,13.1
2026-02-17 10:00:00,Dew Point,Dew Point,°C,-0.8
2026-02-17 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 10:00:00,Battery,Battery,mV,6830.0
2026-02-17 10:00:00,Solar Panel,Solar Panel,mV,9868.0
2026-02-17 10:00:00,HC Relative humidity,HC Relative humidity,%,32.88
2026-02-17 09:00:00,Precipitation,Precipitation,mm,0.4
2026-02-17 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,183.0
2026-02-17 09:00:00,Air pressure,Air pressure,mbar,1015.721
2026-02-17 09:00:00,Wind gust,Wind gust,m/s,3.5
2026-02-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2026-02-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-02-17 09:00:00,DeltaT,DeltaT,°C,5.0
2026-02-17 09:00:00,VPD,VPD,mbar,8.3
2026-02-17 09:00:00,Dew Point,Dew Point,°C,4.0
2026-02-17 09:00:00,HC Relative humidity,HC Relative humidity,%,49.61
2026-02-17 09:00:00,HC Air temperature,HC Air temperature,°C,14.65
2026-02-17 09:00:00,Battery,Battery,mV,6835.0
2026-02-17 09:00:00,Solar Panel,Solar Panel,mV,9504.0
2026-02-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2026-02-17 08:00:00,HC Relative humidity,HC Relative humidity,%,28.7
2026-02-17 08:00:00,Dew Point,Dew Point,°C,-3.4
2026-02-17 08:00:00,VPD,VPD,mbar,11.8
2026-02-17 08:00:00,Solar Panel,Solar Panel,mV,6820.0
2026-02-17 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 08:00:00,DeltaT,DeltaT,°C,8.0
2026-02-17 08:00:00,Battery,Battery,mV,6667.0
2026-02-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-17 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,45.0
2026-02-17 08:00:00,HC Air temperature,HC Air temperature,°C,14.64
2026-02-17 08:00:00,Air pressure,Air pressure,mbar,1014.257
2026-02-17 08:00:00,Wind gust,Wind gust,m/s,2.9
2026-02-17 07:00:00,Battery,Battery,mV,6545.0
2026-02-17 07:00:00,VPD,VPD,mbar,13.6
2026-02-17 07:00:00,Dew Point,Dew Point,°C,-10.1
2026-02-17 07:00:00,Solar Panel,Solar Panel,mV,3369.0
2026-02-17 07:00:00,HC Relative humidity,HC Relative humidity,%,17.16
2026-02-17 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,13.0
2026-02-17 07:00:00,Air pressure,Air pressure,mbar,1013.044
2026-02-17 07:00:00,Wind gust,Wind gust,m/s,2.4
2026-02-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2026-02-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-17 07:00:00,DeltaT,DeltaT,°C,9.0
2026-02-17 07:00:00,HC Air temperature,HC Air temperature,°C,14.53
2026-02-17 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 06:00:00,Wind gust,Wind gust,m/s,2.4
2026-02-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2026-02-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-17 06:00:00,DeltaT,DeltaT,°C,10.0
2026-02-17 06:00:00,VPD,VPD,mbar,14.8
2026-02-17 06:00:00,Dew Point,Dew Point,°C,-16.1
2026-02-17 06:00:00,HC Relative humidity,HC Relative humidity,%,10.57
2026-02-17 06:00:00,HC Air temperature,HC Air temperature,°C,14.6
2026-02-17 06:00:00,Battery,Battery,mV,6494.0
2026-02-17 06:00:00,Precipitation,Precipitation,mm,0.2
2026-02-17 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 06:00:00,Air pressure,Air pressure,mbar,1012.706
2026-02-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-02-17 05:00:00,Wind gust,Wind gust,m/s,2.3
2026-02-17 05:00:00,Air pressure,Air pressure,mbar,1012.423
2026-02-17 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 05:00:00,Battery,Battery,mV,6508.0
2026-02-17 05:00:00,HC Air temperature,HC Air temperature,°C,13.34
2026-02-17 05:00:00,HC Relative humidity,HC Relative humidity,%,14.63
2026-02-17 05:00:00,Dew Point,Dew Point,°C,-14.0
2026-02-17 05:00:00,VPD,VPD,mbar,13.2
2026-02-17 05:00:00,DeltaT,DeltaT,°C,9.0
2026-02-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-17 04:00:00,HC Relative humidity,HC Relative humidity,%,30.7
2026-02-17 04:00:00,Battery,Battery,mV,6519.0
2026-02-17 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 04:00:00,Air pressure,Air pressure,mbar,1012.611
2026-02-17 04:00:00,Wind gust,Wind gust,m/s,1.4
2026-02-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,222.0
2026-02-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-17 04:00:00,DeltaT,DeltaT,°C,6.0
2026-02-17 04:00:00,VPD,VPD,mbar,8.1
2026-02-17 04:00:00,Dew Point,Dew Point,°C,-7.0
2026-02-17 04:00:00,HC Air temperature,HC Air temperature,°C,9.39
2026-02-17 03:00:00,Precipitation,Precipitation,mm,0.2
2026-02-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 03:00:00,Air pressure,Air pressure,mbar,1013.193
2026-02-17 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 03:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2026-02-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-02-17 03:00:00,DeltaT,DeltaT,°C,6.0
2026-02-17 03:00:00,VPD,VPD,mbar,7.7
2026-02-17 03:00:00,Dew Point,Dew Point,°C,-6.4
2026-02-17 03:00:00,HC Relative humidity,HC Relative humidity,%,32.87
2026-02-17 03:00:00,HC Air temperature,HC Air temperature,°C,9.05
2026-02-17 03:00:00,Battery,Battery,mV,6514.0
2026-02-17 02:00:00,DeltaT,DeltaT,°C,7.0
2026-02-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-02-17 02:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-17 02:00:00,Air pressure,Air pressure,mbar,1013.739
2026-02-17 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 02:00:00,Battery,Battery,mV,6556.0
2026-02-17 02:00:00,HC Air temperature,HC Air temperature,°C,10.47
2026-02-17 02:00:00,HC Relative humidity,HC Relative humidity,%,22.44
2026-02-17 02:00:00,Dew Point,Dew Point,°C,-10.2
2026-02-17 02:00:00,VPD,VPD,mbar,9.8
2026-02-17 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-02-17 01:00:00,VPD,VPD,mbar,11.3
2026-02-17 01:00:00,Wind gust,Wind gust,m/s,1.7
2026-02-17 01:00:00,Air pressure,Air pressure,mbar,1014.445
2026-02-17 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 01:00:00,DeltaT,DeltaT,°C,8.0
2026-02-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-17 01:00:00,Dew Point,Dew Point,°C,-12.3
2026-02-17 01:00:00,HC Relative humidity,HC Relative humidity,%,17.62
2026-02-17 01:00:00,HC Air temperature,HC Air temperature,°C,11.68
2026-02-17 01:00:00,Battery,Battery,mV,6542.0
2026-02-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-17 00:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-02-17 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-17 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-17 00:00:00,Battery,Battery,mV,6573.0
2026-02-17 00:00:00,HC Air temperature,HC Air temperature,°C,11.1
2026-02-17 00:00:00,HC Relative humidity,HC Relative humidity,%,20.88
2026-02-17 00:00:00,Dew Point,Dew Point,°C,-10.5
2026-02-17 00:00:00,VPD,VPD,mbar,10.4
2026-02-17 00:00:00,DeltaT,DeltaT,°C,8.0
2026-02-17 00:00:00,Air pressure,Air pressure,mbar,1014.782
2026-02-16 23:00:00,HC Air temperature,HC Air temperature,°C,12.2
2026-02-16 23:00:00,Precipitation,Precipitation,mm,0.0
2026-02-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-16 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-16 23:00:00,Air pressure,Air pressure,mbar,1015.351
2026-02-16 23:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-02-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-16 23:00:00,DeltaT,DeltaT,°C,9.0
2026-02-16 23:00:00,VPD,VPD,mbar,11.9
2026-02-16 23:00:00,Dew Point,Dew Point,°C,-13.1
2026-02-16 23:00:00,HC Relative humidity,HC Relative humidity,%,15.66
2026-02-16 23:00:00,Battery,Battery,mV,6573.0
2026-02-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-16 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-16 22:00:00,Wind gust,Wind gust,m/s,1.4
2026-02-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-02-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-16 22:00:00,DeltaT,DeltaT,°C,9.0
2026-02-16 22:00:00,VPD,VPD,mbar,13.2
2026-02-16 22:00:00,Dew Point,Dew Point,°C,-15.3
2026-02-16 22:00:00,HC Relative humidity,HC Relative humidity,%,12.35
2026-02-16 22:00:00,HC Air temperature,HC Air temperature,°C,13.17
2026-02-16 22:00:00,Battery,Battery,mV,6576.0
2026-02-16 22:00:00,Precipitation,Precipitation,mm,0.0
2026-02-16 22:00:00,Air pressure,Air pressure,mbar,1015.312
2026-02-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,222.0
2026-02-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-16 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-16 21:00:00,DeltaT,DeltaT,°C,10.0
2026-02-16 21:00:00,VPD,VPD,mbar,14.9
2026-02-16 21:00:00,Dew Point,Dew Point,°C,-18.9
2026-02-16 21:00:00,HC Relative humidity,HC Relative humidity,%,8.48
2026-02-16 21:00:00,HC Air temperature,HC Air temperature,°C,14.39
2026-02-16 21:00:00,Battery,Battery,mV,6576.0
2026-02-16 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-16 21:00:00,Air pressure,Air pressure,mbar,1015.86
2026-02-16 21:00:00,Wind gust,Wind gust,m/s,1.6
2026-02-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,211.0
2026-02-16 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-16 20:00:00,Battery,Battery,mV,6608.0
2026-02-16 20:00:00,HC Air temperature,HC Air temperature,°C,13.56
2026-02-16 20:00:00,HC Relative humidity,HC Relative humidity,%,11.87
2026-02-16 20:00:00,Dew Point,Dew Point,°C,-15.7
2026-02-16 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-16 20:00:00,VPD,VPD,mbar,13.7
2026-02-16 20:00:00,DeltaT,DeltaT,°C,10.0
2026-02-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-02-16 20:00:00,Wind gust,Wind gust,m/s,1.7
2026-02-16 20:00:00,Air pressure,Air pressure,mbar,1015.659
2026-02-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-16 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-16 19:00:00,DeltaT,DeltaT,°C,12.0
2026-02-16 19:00:00,Wind gust,Wind gust,m/s,2.4
2026-02-16 19:00:00,VPD,VPD,mbar,17.9
2026-02-16 19:00:00,HC Relative humidity,HC Relative humidity,%,2.48
2026-02-16 19:00:00,HC Air temperature,HC Air temperature,°C,16.18
2026-02-16 19:00:00,Battery,Battery,mV,6616.0
