date,nom_ar,nom_fr,unite,valeur
2026-02-07 08:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 08:00:00,Dew Point,Dew Point,°C,13.19
2026-02-07 08:00:00,Solar radiation,Solar radiation,W/m2,59.0
2026-02-07 07:00:00,Dew Point,Dew Point,°C,10.2
2026-02-07 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2026-02-07 07:00:00,HC Air temperature,HC Air temperature,°C,10.24
2026-02-07 07:00:00,VPD,VPD,mbar,0.0
2026-02-07 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 07:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-07 07:00:00,Battery,Battery,mV,6470.0
2026-02-07 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-07 07:00:00,Solar Panel,Solar Panel,mV,6728.0
2026-02-07 07:00:00,Solar radiation,Solar radiation,W/m2,17.0
2026-02-07 07:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 06:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-07 06:00:00,VPD,VPD,mbar,0.0
2026-02-07 06:00:00,Battery,Battery,mV,6417.0
2026-02-07 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2026-02-07 06:00:00,HC Air temperature,HC Air temperature,°C,9.28
2026-02-07 06:00:00,Dew Point,Dew Point,°C,9.25
2026-02-07 05:00:00,VPD,VPD,mbar,0.0
2026-02-07 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2026-02-07 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 05:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 05:00:00,Dew Point,Dew Point,°C,8.95
2026-02-07 05:00:00,Battery,Battery,mV,6424.0
2026-02-07 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 05:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 05:00:00,HC Air temperature,HC Air temperature,°C,8.99
2026-02-07 04:00:00,Dew Point,Dew Point,°C,9.37
2026-02-07 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2026-02-07 04:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 04:00:00,HC Air temperature,HC Air temperature,°C,9.41
2026-02-07 04:00:00,VPD,VPD,mbar,0.0
2026-02-07 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 04:00:00,Battery,Battery,mV,6433.0
2026-02-07 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 03:00:00,Dew Point,Dew Point,°C,9.87
2026-02-07 03:00:00,Battery,Battery,mV,6439.0
2026-02-07 03:00:00,VPD,VPD,mbar,0.0
2026-02-07 03:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 03:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 03:00:00,HC Air temperature,HC Air temperature,°C,9.9
2026-02-07 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2026-02-07 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 02:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-07 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2026-02-07 02:00:00,Battery,Battery,mV,6448.0
2026-02-07 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 02:00:00,Dew Point,Dew Point,°C,10.33
2026-02-07 02:00:00,VPD,VPD,mbar,0.0
2026-02-07 02:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 02:00:00,HC Air temperature,HC Air temperature,°C,10.37
2026-02-07 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2026-02-07 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 01:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-07 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 01:00:00,Battery,Battery,mV,6453.0
2026-02-07 01:00:00,Dew Point,Dew Point,°C,10.36
2026-02-07 01:00:00,VPD,VPD,mbar,0.0
2026-02-07 01:00:00,HC Air temperature,HC Air temperature,°C,10.39
2026-02-07 01:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 00:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-07 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2026-02-07 00:00:00,HC Air temperature,HC Air temperature,°C,10.87
2026-02-07 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 00:00:00,Battery,Battery,mV,6461.0
2026-02-07 00:00:00,Dew Point,Dew Point,°C,10.83
2026-02-07 00:00:00,VPD,VPD,mbar,0.0
2026-02-07 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 23:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-06 23:00:00,Dew Point,Dew Point,°C,11.38
2026-02-06 23:00:00,VPD,VPD,mbar,0.0
2026-02-06 23:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 23:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,193.0
2026-02-06 23:00:00,HC Air temperature,HC Air temperature,°C,11.42
2026-02-06 23:00:00,Battery,Battery,mV,6466.0
2026-02-06 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 22:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-06 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 22:00:00,Battery,Battery,mV,6470.0
2026-02-06 22:00:00,VPD,VPD,mbar,0.0
2026-02-06 22:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 22:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 22:00:00,HC Air temperature,HC Air temperature,°C,11.91
2026-02-06 22:00:00,Dew Point,Dew Point,°C,11.87
2026-02-06 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,193.0
2026-02-06 21:00:00,HC Air temperature,HC Air temperature,°C,13.04
2026-02-06 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 21:00:00,VPD,VPD,mbar,0.0
2026-02-06 21:00:00,Dew Point,Dew Point,°C,13.0
2026-02-06 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 21:00:00,Battery,Battery,mV,6475.0
2026-02-06 21:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-06 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,193.0
2026-02-06 20:00:00,Dew Point,Dew Point,°C,14.21
2026-02-06 20:00:00,VPD,VPD,mbar,0.0
2026-02-06 20:00:00,HC Air temperature,HC Air temperature,°C,14.24
2026-02-06 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 20:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2026-02-06 20:00:00,Battery,Battery,mV,6481.0
2026-02-06 20:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 20:00:00,Wind gust,Wind gust,m/s,0.7
2026-02-06 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2026-02-06 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2026-02-06 19:00:00,Dew Point,Dew Point,°C,15.65
2026-02-06 19:00:00,VPD,VPD,mbar,0.0
2026-02-06 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 19:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 19:00:00,Battery,Battery,mV,6481.0
2026-02-06 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 19:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2026-02-06 19:00:00,HC Air temperature,HC Air temperature,°C,15.68
2026-02-06 18:00:00,Dew Point,Dew Point,°C,18.01
2026-02-06 18:00:00,VPD,VPD,mbar,0.7
2026-02-06 18:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 18:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2026-02-06 18:00:00,HC Air temperature,HC Air temperature,°C,18.49
2026-02-06 18:00:00,HC Relative humidity,HC Relative humidity,%,97.12
2026-02-06 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 18:00:00,Battery,Battery,mV,6484.0
2026-02-06 17:00:00,HC Air temperature,HC Air temperature,°C,24.37
2026-02-06 17:00:00,Dew Point,Dew Point,°C,19.86
2026-02-06 17:00:00,VPD,VPD,mbar,7.5
2026-02-06 17:00:00,DeltaT,DeltaT,°C,3.0
2026-02-06 17:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-06 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2026-02-06 17:00:00,HC Relative humidity,HC Relative humidity,%,76.26
2026-02-06 17:00:00,Solar radiation,Solar radiation,W/m2,42.0
2026-02-06 17:00:00,Solar Panel,Solar Panel,mV,6823.0
2026-02-06 17:00:00,Battery,Battery,mV,6720.0
2026-02-06 16:00:00,Battery,Battery,mV,6884.0
2026-02-06 16:00:00,Solar Panel,Solar Panel,mV,8198.0
2026-02-06 16:00:00,Solar radiation,Solar radiation,W/m2,202.0
2026-02-06 16:00:00,HC Relative humidity,HC Relative humidity,%,64.37
2026-02-06 16:00:00,DeltaT,DeltaT,°C,5.0
2026-02-06 16:00:00,VPD,VPD,mbar,16.5
2026-02-06 16:00:00,Dew Point,Dew Point,°C,23.92
2026-02-06 16:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-02-06 16:00:00,HC Air temperature,HC Air temperature,°C,31.46
2026-02-06 15:00:00,DeltaT,DeltaT,°C,5.0
2026-02-06 15:00:00,Dew Point,Dew Point,°C,25.65
2026-02-06 15:00:00,VPD,VPD,mbar,15.1
2026-02-06 15:00:00,Battery,Battery,mV,6893.0
2026-02-06 15:00:00,Solar Panel,Solar Panel,mV,9876.0
2026-02-06 15:00:00,Solar radiation,Solar radiation,W/m2,315.0
2026-02-06 15:00:00,HC Relative humidity,HC Relative humidity,%,68.55
2026-02-06 15:00:00,HC Air temperature,HC Air temperature,°C,32.19
2026-02-06 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-02-06 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 15:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 14:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-06 14:00:00,Dew Point,Dew Point,°C,24.28
2026-02-06 14:00:00,VPD,VPD,mbar,18.4
2026-02-06 14:00:00,DeltaT,DeltaT,°C,6.0
2026-02-06 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2026-02-06 14:00:00,HC Air temperature,HC Air temperature,°C,32.43
2026-02-06 14:00:00,HC Relative humidity,HC Relative humidity,%,62.26
2026-02-06 14:00:00,Solar radiation,Solar radiation,W/m2,413.0
2026-02-06 14:00:00,Solar Panel,Solar Panel,mV,9967.0
2026-02-06 14:00:00,Battery,Battery,mV,6896.0
2026-02-06 13:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-06 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-02-06 13:00:00,HC Air temperature,HC Air temperature,°C,33.0
2026-02-06 13:00:00,Battery,Battery,mV,6896.0
2026-02-06 13:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-02-06 13:00:00,Solar radiation,Solar radiation,W/m2,469.0
2026-02-06 13:00:00,HC Relative humidity,HC Relative humidity,%,58.45
2026-02-06 13:00:00,Dew Point,Dew Point,°C,23.72
2026-02-06 13:00:00,VPD,VPD,mbar,21.2
2026-02-06 13:00:00,DeltaT,DeltaT,°C,7.0
2026-02-06 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 12:00:00,HC Relative humidity,HC Relative humidity,%,56.72
2026-02-06 12:00:00,HC Air temperature,HC Air temperature,°C,37.29
2026-02-06 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-02-06 12:00:00,Battery,Battery,mV,6896.0
2026-02-06 12:00:00,Solar Panel,Solar Panel,mV,9868.0
2026-02-06 12:00:00,Solar radiation,Solar radiation,W/m2,517.0
2026-02-06 12:00:00,Dew Point,Dew Point,°C,27.25
2026-02-06 12:00:00,VPD,VPD,mbar,27.6
2026-02-06 12:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-06 12:00:00,DeltaT,DeltaT,°C,8.0
2026-02-06 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2026-02-06 11:00:00,Solar radiation,Solar radiation,W/m2,512.0
2026-02-06 11:00:00,HC Relative humidity,HC Relative humidity,%,59.11
2026-02-06 11:00:00,HC Air temperature,HC Air temperature,°C,36.57
2026-02-06 11:00:00,Battery,Battery,mV,6896.0
2026-02-06 11:00:00,Solar Panel,Solar Panel,mV,9821.0
2026-02-06 11:00:00,Dew Point,Dew Point,°C,27.27
2026-02-06 11:00:00,VPD,VPD,mbar,25.1
2026-02-06 11:00:00,DeltaT,DeltaT,°C,7.0
2026-02-06 11:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 10:00:00,HC Relative humidity,HC Relative humidity,%,81.84
2026-02-06 10:00:00,Battery,Battery,mV,6893.0
2026-02-06 10:00:00,Dew Point,Dew Point,°C,26.3
2026-02-06 10:00:00,VPD,VPD,mbar,8.3
2026-02-06 10:00:00,DeltaT,DeltaT,°C,3.0
2026-02-06 10:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-06 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2026-02-06 10:00:00,HC Air temperature,HC Air temperature,°C,29.93
2026-02-06 10:00:00,Solar radiation,Solar radiation,W/m2,495.0
2026-02-06 10:00:00,Solar Panel,Solar Panel,mV,9829.0
2026-02-06 09:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 09:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 09:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-06 09:00:00,Battery,Battery,mV,6889.0
2026-02-06 09:00:00,VPD,VPD,mbar,0.1
2026-02-06 09:00:00,Dew Point,Dew Point,°C,22.54
2026-02-06 09:00:00,Solar Panel,Solar Panel,mV,9710.0
2026-02-06 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-06 09:00:00,Solar radiation,Solar radiation,W/m2,320.0
2026-02-06 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2026-02-06 09:00:00,HC Air temperature,HC Air temperature,°C,22.58
2026-02-06 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 08:00:00,Solar radiation,Solar radiation,W/m2,113.0
2026-02-06 08:00:00,Solar Panel,Solar Panel,mV,7114.0
2026-02-06 08:00:00,Battery,Battery,mV,6813.0
2026-02-06 08:00:00,Dew Point,Dew Point,°C,14.28
2026-02-06 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2026-02-06 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 08:00:00,VPD,VPD,mbar,0.0
2026-02-06 08:00:00,HC Air temperature,HC Air temperature,°C,14.32
2026-02-06 08:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 07:00:00,VPD,VPD,mbar,0.0
2026-02-06 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 07:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2026-02-06 07:00:00,HC Air temperature,HC Air temperature,°C,11.8
2026-02-06 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 07:00:00,Solar radiation,Solar radiation,W/m2,7.0
2026-02-06 07:00:00,Solar Panel,Solar Panel,mV,6701.0
2026-02-06 07:00:00,Battery,Battery,mV,6448.0
2026-02-06 07:00:00,Dew Point,Dew Point,°C,11.77
2026-02-06 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 06:00:00,Battery,Battery,mV,6426.0
2026-02-06 06:00:00,VPD,VPD,mbar,0.0
2026-02-06 06:00:00,HC Air temperature,HC Air temperature,°C,12.47
2026-02-06 06:00:00,Dew Point,Dew Point,°C,12.43
2026-02-06 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2026-02-06 05:00:00,Battery,Battery,mV,6435.0
2026-02-06 05:00:00,Dew Point,Dew Point,°C,12.6
2026-02-06 05:00:00,VPD,VPD,mbar,0.0
2026-02-06 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 05:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2026-02-06 05:00:00,HC Air temperature,HC Air temperature,°C,12.64
2026-02-06 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 04:00:00,Dew Point,Dew Point,°C,12.06
2026-02-06 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 04:00:00,VPD,VPD,mbar,0.0
2026-02-06 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 04:00:00,Battery,Battery,mV,6446.0
2026-02-06 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 04:00:00,HC Air temperature,HC Air temperature,°C,12.09
2026-02-06 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2026-02-06 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 03:00:00,VPD,VPD,mbar,0.0
2026-02-06 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 03:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-06 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2026-02-06 03:00:00,HC Air temperature,HC Air temperature,°C,11.32
2026-02-06 03:00:00,Dew Point,Dew Point,°C,11.29
2026-02-06 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 03:00:00,Battery,Battery,mV,6450.0
2026-02-06 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 02:00:00,Wind gust,Wind gust,m/s,0.9
2026-02-06 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-06 02:00:00,VPD,VPD,mbar,0.0
2026-02-06 02:00:00,Dew Point,Dew Point,°C,10.94
2026-02-06 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2026-02-06 02:00:00,Battery,Battery,mV,6457.0
2026-02-06 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-02-06 02:00:00,HC Air temperature,HC Air temperature,°C,10.98
2026-02-06 01:00:00,Battery,Battery,mV,6466.0
2026-02-06 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 01:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-06 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-06 01:00:00,Dew Point,Dew Point,°C,11.15
2026-02-06 01:00:00,VPD,VPD,mbar,0.0
2026-02-06 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 01:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-06 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2026-02-06 01:00:00,HC Air temperature,HC Air temperature,°C,11.19
2026-02-06 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-06 00:00:00,HC Air temperature,HC Air temperature,°C,11.41
2026-02-06 00:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-06 00:00:00,Dew Point,Dew Point,°C,11.38
2026-02-06 00:00:00,VPD,VPD,mbar,0.0
2026-02-06 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2026-02-06 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-06 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-06 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-06 00:00:00,Battery,Battery,mV,6470.0
2026-02-06 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-05 23:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-05 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-05 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-05 23:00:00,Battery,Battery,mV,6470.0
2026-02-05 23:00:00,HC Air temperature,HC Air temperature,°C,12.05
2026-02-05 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2026-02-05 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-05 23:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-05 23:00:00,DeltaT,DeltaT,°C,0.0
2026-02-05 23:00:00,VPD,VPD,mbar,0.0
2026-02-05 23:00:00,Dew Point,Dew Point,°C,12.01
2026-02-05 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-05 22:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-05 22:00:00,Dew Point,Dew Point,°C,12.48
2026-02-05 22:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-05 22:00:00,VPD,VPD,mbar,0.0
2026-02-05 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-05 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-05 22:00:00,DeltaT,DeltaT,°C,0.0
2026-02-05 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2026-02-05 22:00:00,HC Air temperature,HC Air temperature,°C,12.51
2026-02-05 22:00:00,Battery,Battery,mV,6481.0
2026-02-05 21:00:00,HC Air temperature,HC Air temperature,°C,12.4
2026-02-05 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-05 21:00:00,VPD,VPD,mbar,0.0
2026-02-05 21:00:00,Dew Point,Dew Point,°C,12.37
2026-02-05 21:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-05 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-05 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-05 21:00:00,Battery,Battery,mV,6481.0
2026-02-05 21:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-05 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-05 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2026-02-05 20:00:00,Dew Point,Dew Point,°C,12.62
2026-02-05 20:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2026-02-05 20:00:00,HC Air temperature,HC Air temperature,°C,12.65
2026-02-05 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-05 20:00:00,VPD,VPD,mbar,0.0
2026-02-05 20:00:00,DeltaT,DeltaT,°C,0.0
2026-02-05 20:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-05 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-05 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2026-02-05 20:00:00,Battery,Battery,mV,6484.0
2026-02-05 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-05 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2026-02-05 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-05 19:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-05 19:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2026-02-05 19:00:00,HC Air temperature,HC Air temperature,°C,13.84
