date,nom_ar,nom_fr,unite,valeur
2025-12-10 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 07:00:00,Solar Panel,Solar Panel,mV,9720.0
2025-12-10 07:00:00,Solar radiation,Solar radiation,W/m2,64.0
2025-12-10 06:00:00,Battery,Battery,mV,6505.0
2025-12-10 06:00:00,VPD,VPD,mbar,0.0
2025-12-10 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2025-12-10 06:00:00,Dew Point,Dew Point,°C,9.8
2025-12-10 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 06:00:00,Solar Panel,Solar Panel,mV,1979.0
2025-12-10 06:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-10 06:00:00,Precipitation,Precipitation,mm,0.2
2025-12-10 06:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 06:00:00,HC Air temperature,HC Air temperature,°C,9.89
2025-12-10 05:00:00,VPD,VPD,mbar,0.0
2025-12-10 05:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-10 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-12-10 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 05:00:00,Battery,Battery,mV,6539.0
2025-12-10 05:00:00,HC Air temperature,HC Air temperature,°C,9.28
2025-12-10 05:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 05:00:00,Dew Point,Dew Point,°C,9.2
2025-12-10 04:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 04:00:00,Battery,Battery,mV,6539.0
2025-12-10 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 04:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-12-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-10 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 04:00:00,VPD,VPD,mbar,0.0
2025-12-10 04:00:00,Dew Point,Dew Point,°C,9.6
2025-12-10 04:00:00,HC Air temperature,HC Air temperature,°C,9.65
2025-12-10 03:00:00,Dew Point,Dew Point,°C,8.8
2025-12-10 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 03:00:00,Battery,Battery,mV,6542.0
2025-12-10 03:00:00,HC Air temperature,HC Air temperature,°C,8.85
2025-12-10 03:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 03:00:00,VPD,VPD,mbar,0.0
2025-12-10 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,95.0
2025-12-10 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-10 02:00:00,HC Air temperature,HC Air temperature,°C,8.7
2025-12-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 02:00:00,Battery,Battery,mV,6553.0
2025-12-10 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 02:00:00,VPD,VPD,mbar,0.0
2025-12-10 02:00:00,Dew Point,Dew Point,°C,8.6
2025-12-10 02:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2025-12-10 02:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-10 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 01:00:00,Battery,Battery,mV,6553.0
2025-12-10 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-12-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-10 01:00:00,HC Air temperature,HC Air temperature,°C,9.09
2025-12-10 01:00:00,VPD,VPD,mbar,0.0
2025-12-10 01:00:00,Dew Point,Dew Point,°C,9.0
2025-12-10 01:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 00:00:00,HC Air temperature,HC Air temperature,°C,9.65
2025-12-10 00:00:00,Battery,Battery,mV,6585.0
2025-12-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-12-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-10 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-10 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 00:00:00,VPD,VPD,mbar,0.0
2025-12-10 00:00:00,Dew Point,Dew Point,°C,9.6
2025-12-10 00:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 23:00:00,Battery,Battery,mV,6590.0
2025-12-09 23:00:00,HC Air temperature,HC Air temperature,°C,10.39
2025-12-09 23:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 23:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-12-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-09 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 23:00:00,Precipitation,Precipitation,mm,0.2
2025-12-09 23:00:00,Dew Point,Dew Point,°C,10.3
2025-12-09 23:00:00,VPD,VPD,mbar,0.0
2025-12-09 22:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-09 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 22:00:00,Battery,Battery,mV,6588.0
2025-12-09 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-12-09 22:00:00,Dew Point,Dew Point,°C,10.7
2025-12-09 22:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 22:00:00,HC Air temperature,HC Air temperature,°C,10.78
2025-12-09 22:00:00,VPD,VPD,mbar,0.0
2025-12-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-09 21:00:00,Dew Point,Dew Point,°C,10.9
2025-12-09 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 21:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,294.0
2025-12-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 21:00:00,VPD,VPD,mbar,0.0
2025-12-09 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 21:00:00,Battery,Battery,mV,6593.0
2025-12-09 21:00:00,HC Air temperature,HC Air temperature,°C,11.04
2025-12-09 21:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-12-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 20:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-09 20:00:00,Dew Point,Dew Point,°C,11.1
2025-12-09 20:00:00,VPD,VPD,mbar,0.0
2025-12-09 20:00:00,HC Air temperature,HC Air temperature,°C,11.19
2025-12-09 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 20:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-09 20:00:00,Battery,Battery,mV,6590.0
2025-12-09 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-09 19:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-09 19:00:00,HC Air temperature,HC Air temperature,°C,11.63
2025-12-09 19:00:00,Battery,Battery,mV,6593.0
2025-12-09 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 19:00:00,Dew Point,Dew Point,°C,11.5
2025-12-09 19:00:00,VPD,VPD,mbar,0.0
2025-12-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,288.0
2025-12-09 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 18:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-12-09 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 18:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-09 18:00:00,HC Air temperature,HC Air temperature,°C,12.71
2025-12-09 18:00:00,Battery,Battery,mV,6605.0
2025-12-09 18:00:00,Dew Point,Dew Point,°C,12.6
2025-12-09 18:00:00,VPD,VPD,mbar,0.0
2025-12-09 17:00:00,Dew Point,Dew Point,°C,13.4
2025-12-09 17:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-12-09 17:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-09 17:00:00,VPD,VPD,mbar,0.0
2025-12-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 17:00:00,Battery,Battery,mV,6625.0
2025-12-09 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 17:00:00,HC Air temperature,HC Air temperature,°C,13.45
2025-12-09 16:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-12-09 16:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-09 16:00:00,Battery,Battery,mV,6676.0
2025-12-09 16:00:00,HC Air temperature,HC Air temperature,°C,14.99
2025-12-09 16:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-12-09 16:00:00,Dew Point,Dew Point,°C,14.9
2025-12-09 16:00:00,VPD,VPD,mbar,0.0
2025-12-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-12-09 15:00:00,Dew Point,Dew Point,°C,16.3
2025-12-09 15:00:00,HC Relative humidity,HC Relative humidity,%,95.27
2025-12-09 15:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 15:00:00,Solar radiation,Solar radiation,W/m2,57.0
2025-12-09 15:00:00,Solar Panel,Solar Panel,mV,1821.0
2025-12-09 15:00:00,VPD,VPD,mbar,0.9
2025-12-09 15:00:00,Wind gust,Wind gust,m/s,2.5
2025-12-09 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-12-09 15:00:00,Battery,Battery,mV,6778.0
2025-12-09 15:00:00,HC Air temperature,HC Air temperature,°C,17.13
2025-12-09 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 14:00:00,HC Air temperature,HC Air temperature,°C,18.2
2025-12-09 14:00:00,HC Relative humidity,HC Relative humidity,%,86.6
2025-12-09 14:00:00,Dew Point,Dew Point,°C,15.8
2025-12-09 14:00:00,VPD,VPD,mbar,2.7
2025-12-09 14:00:00,DeltaT,DeltaT,°C,1.0
2025-12-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-12-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2025-12-09 14:00:00,Wind gust,Wind gust,m/s,3.1
2025-12-09 14:00:00,Solar radiation,Solar radiation,W/m2,320.0
2025-12-09 14:00:00,Solar Panel,Solar Panel,mV,8713.0
2025-12-09 14:00:00,Battery,Battery,mV,6841.0
2025-12-09 13:00:00,DeltaT,DeltaT,°C,1.0
2025-12-09 13:00:00,VPD,VPD,mbar,2.2
2025-12-09 13:00:00,Dew Point,Dew Point,°C,15.9
2025-12-09 13:00:00,HC Relative humidity,HC Relative humidity,%,88.71
2025-12-09 13:00:00,HC Air temperature,HC Air temperature,°C,17.9
2025-12-09 13:00:00,Battery,Battery,mV,6867.0
2025-12-09 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 13:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-12-09 13:00:00,Solar radiation,Solar radiation,W/m2,431.0
2025-12-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-12-09 13:00:00,Wind gust,Wind gust,m/s,2.9
2025-12-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,94.0
2025-12-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-09 12:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-12-09 12:00:00,Solar radiation,Solar radiation,W/m2,422.0
2025-12-09 12:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-12-09 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 12:00:00,Battery,Battery,mV,6867.0
2025-12-09 12:00:00,HC Air temperature,HC Air temperature,°C,17.14
2025-12-09 12:00:00,HC Relative humidity,HC Relative humidity,%,91.53
2025-12-09 12:00:00,Dew Point,Dew Point,°C,15.7
2025-12-09 12:00:00,VPD,VPD,mbar,1.6
2025-12-09 12:00:00,DeltaT,DeltaT,°C,1.0
2025-12-09 11:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-12-09 11:00:00,Wind gust,Wind gust,m/s,2.5
2025-12-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-12-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-12-09 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 11:00:00,VPD,VPD,mbar,0.0
2025-12-09 11:00:00,Dew Point,Dew Point,°C,15.4
2025-12-09 11:00:00,HC Relative humidity,HC Relative humidity,%,99.69
2025-12-09 11:00:00,HC Air temperature,HC Air temperature,°C,15.5
2025-12-09 11:00:00,Battery,Battery,mV,6875.0
2025-12-09 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 11:00:00,Solar radiation,Solar radiation,W/m2,288.0
2025-12-09 10:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-12-09 10:00:00,Solar radiation,Solar radiation,W/m2,430.0
2025-12-09 10:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-12-09 10:00:00,HC Air temperature,HC Air temperature,°C,14.9
2025-12-09 10:00:00,Battery,Battery,mV,6867.0
2025-12-09 10:00:00,VPD,VPD,mbar,0.0
2025-12-09 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-12-09 10:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-09 10:00:00,Dew Point,Dew Point,°C,14.8
2025-12-09 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-12-09 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 09:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,102.0
2025-12-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-09 09:00:00,Solar radiation,Solar radiation,W/m2,390.0
2025-12-09 09:00:00,Solar Panel,Solar Panel,mV,10281.0
2025-12-09 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 09:00:00,Battery,Battery,mV,6870.0
2025-12-09 09:00:00,HC Air temperature,HC Air temperature,°C,13.14
2025-12-09 09:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 09:00:00,Dew Point,Dew Point,°C,13.1
2025-12-09 09:00:00,VPD,VPD,mbar,0.0
2025-12-09 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 08:00:00,Solar radiation,Solar radiation,W/m2,229.0
2025-12-09 08:00:00,Solar Panel,Solar Panel,mV,10190.0
2025-12-09 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 08:00:00,Battery,Battery,mV,6872.0
2025-12-09 08:00:00,HC Air temperature,HC Air temperature,°C,12.06
2025-12-09 08:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-09 08:00:00,Dew Point,Dew Point,°C,12.0
2025-12-09 08:00:00,VPD,VPD,mbar,0.0
2025-12-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-12-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-09 07:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-12-09 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 07:00:00,VPD,VPD,mbar,0.0
2025-12-09 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-12-09 07:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-09 07:00:00,Battery,Battery,mV,6867.0
2025-12-09 07:00:00,HC Air temperature,HC Air temperature,°C,9.42
2025-12-09 07:00:00,Dew Point,Dew Point,°C,9.3
2025-12-09 07:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 07:00:00,Solar radiation,Solar radiation,W/m2,88.0
2025-12-09 06:00:00,Battery,Battery,mV,6522.0
2025-12-09 06:00:00,Solar Panel,Solar Panel,mV,3867.0
2025-12-09 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-12-09 06:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-09 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 06:00:00,VPD,VPD,mbar,0.0
2025-12-09 06:00:00,Dew Point,Dew Point,°C,8.3
2025-12-09 06:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 06:00:00,HC Air temperature,HC Air temperature,°C,8.4
2025-12-09 06:00:00,Precipitation,Precipitation,mm,0.2
2025-12-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 05:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2025-12-09 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 05:00:00,VPD,VPD,mbar,0.0
2025-12-09 05:00:00,Dew Point,Dew Point,°C,9.3
2025-12-09 05:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 05:00:00,HC Air temperature,HC Air temperature,°C,9.33
2025-12-09 05:00:00,Battery,Battery,mV,6553.0
2025-12-09 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-09 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 04:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 04:00:00,HC Air temperature,HC Air temperature,°C,9.02
2025-12-09 04:00:00,Battery,Battery,mV,6562.0
2025-12-09 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 04:00:00,Dew Point,Dew Point,°C,8.9
2025-12-09 04:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-12-09 04:00:00,VPD,VPD,mbar,0.0
2025-12-09 03:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-09 03:00:00,HC Air temperature,HC Air temperature,°C,9.44
2025-12-09 03:00:00,Battery,Battery,mV,6565.0
2025-12-09 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 03:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-12-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-09 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 03:00:00,VPD,VPD,mbar,0.0
2025-12-09 03:00:00,Dew Point,Dew Point,°C,9.4
2025-12-09 02:00:00,Dew Point,Dew Point,°C,10.1
2025-12-09 02:00:00,VPD,VPD,mbar,0.0
2025-12-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-12-09 02:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 02:00:00,Battery,Battery,mV,6576.0
2025-12-09 02:00:00,HC Air temperature,HC Air temperature,°C,10.22
2025-12-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 02:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-09 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 01:00:00,VPD,VPD,mbar,0.0
2025-12-09 01:00:00,HC Air temperature,HC Air temperature,°C,11.13
2025-12-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-09 01:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-09 01:00:00,Dew Point,Dew Point,°C,11.1
2025-12-09 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 01:00:00,Battery,Battery,mV,6585.0
2025-12-09 01:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-09 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-12-09 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 00:00:00,Dew Point,Dew Point,°C,11.5
2025-12-09 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-12-09 00:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 00:00:00,VPD,VPD,mbar,0.0
2025-12-09 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-09 00:00:00,HC Air temperature,HC Air temperature,°C,11.62
2025-12-09 00:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-09 00:00:00,Battery,Battery,mV,6582.0
2025-12-09 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-08 23:00:00,Battery,Battery,mV,6593.0
2025-12-08 23:00:00,HC Air temperature,HC Air temperature,°C,11.6
2025-12-08 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 23:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-12-08 23:00:00,Dew Point,Dew Point,°C,11.5
2025-12-08 23:00:00,VPD,VPD,mbar,0.0
2025-12-08 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-08 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,326.0
2025-12-08 23:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-08 22:00:00,Dew Point,Dew Point,°C,12.2
2025-12-08 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-12-08 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-08 22:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-12-08 22:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-08 22:00:00,HC Air temperature,HC Air temperature,°C,12.25
2025-12-08 22:00:00,Battery,Battery,mV,6590.0
2025-12-08 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 22:00:00,VPD,VPD,mbar,0.0
2025-12-08 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,294.0
2025-12-08 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 21:00:00,VPD,VPD,mbar,0.0
2025-12-08 21:00:00,Dew Point,Dew Point,°C,12.4
2025-12-08 21:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-08 21:00:00,HC Air temperature,HC Air temperature,°C,12.5
2025-12-08 21:00:00,Battery,Battery,mV,6593.0
2025-12-08 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
