date,nom_ar,nom_fr,unite,valeur
2026-01-22 02:00:00,Battery,Battery,mV,6454.0
2026-01-22 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-20 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-20 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-20 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-20 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-20 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-20 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-20 01:00:00,Battery,Battery,mV,6525.0
2026-01-20 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-20 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-20 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-20 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-20 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-20 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-20 00:00:00,Battery,Battery,mV,6536.0
2026-01-19 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-19 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-19 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 23:00:00,Battery,Battery,mV,6536.0
2026-01-19 22:00:00,Battery,Battery,mV,6536.0
2026-01-19 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 22:00:00,Precipitation,Precipitation,mm,0.2
2026-01-19 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-19 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 22:00:00,Wind gust,Wind gust,m/s,2.2
2026-01-19 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 21:00:00,Battery,Battery,mV,6545.0
2026-01-19 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-19 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-19 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-19 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-19 20:00:00,Battery,Battery,mV,6553.0
2026-01-19 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-19 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 19:00:00,Battery,Battery,mV,6562.0
2026-01-19 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-19 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 18:00:00,Wind gust,Wind gust,m/s,1.6
2026-01-19 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2026-01-19 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 18:00:00,Battery,Battery,mV,6568.0
2026-01-19 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-19 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-01-19 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 17:00:00,Wind gust,Wind gust,m/s,2.5
2026-01-19 17:00:00,Solar radiation,Solar radiation,W/m2,4.0
2026-01-19 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 17:00:00,Battery,Battery,mV,6585.0
2026-01-19 16:00:00,Solar Panel,Solar Panel,mV,2640.0
2026-01-19 16:00:00,Solar radiation,Solar radiation,W/m2,103.0
2026-01-19 16:00:00,Wind gust,Wind gust,m/s,3.1
2026-01-19 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2026-01-19 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-01-19 16:00:00,Battery,Battery,mV,6684.0
2026-01-19 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 15:00:00,Solar radiation,Solar radiation,W/m2,310.0
2026-01-19 15:00:00,Solar Panel,Solar Panel,mV,9940.0
2026-01-19 15:00:00,Battery,Battery,mV,6815.0
2026-01-19 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-01-19 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2026-01-19 15:00:00,Wind gust,Wind gust,m/s,10.2
2026-01-19 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2026-01-19 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-01-19 14:00:00,Solar radiation,Solar radiation,W/m2,406.0
2026-01-19 14:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-01-19 14:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 14:00:00,Battery,Battery,mV,6818.0
2026-01-19 14:00:00,Wind gust,Wind gust,m/s,2.0
2026-01-19 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,152.0
2026-01-19 13:00:00,Battery,Battery,mV,6813.0
2026-01-19 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 13:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-01-19 13:00:00,Solar radiation,Solar radiation,W/m2,499.0
2026-01-19 13:00:00,Wind gust,Wind gust,m/s,1.5
2026-01-19 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-19 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2026-01-19 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-01-19 12:00:00,Solar radiation,Solar radiation,W/m2,401.0
2026-01-19 12:00:00,Solar Panel,Solar Panel,mV,10012.0
2026-01-19 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 12:00:00,Battery,Battery,mV,6818.0
2026-01-19 12:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-19 11:00:00,Solar radiation,Solar radiation,W/m2,376.0
2026-01-19 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-19 11:00:00,Solar Panel,Solar Panel,mV,9931.0
2026-01-19 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 11:00:00,Battery,Battery,mV,6815.0
2026-01-19 11:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-19 10:00:00,Battery,Battery,mV,6810.0
2026-01-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-01-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 10:00:00,Wind gust,Wind gust,m/s,0.4
2026-01-19 10:00:00,Solar radiation,Solar radiation,W/m2,338.0
2026-01-19 10:00:00,Solar Panel,Solar Panel,mV,9782.0
2026-01-19 10:00:00,Precipitation,Precipitation,mm,0.2
2026-01-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-19 09:00:00,Solar radiation,Solar radiation,W/m2,177.0
2026-01-19 09:00:00,Battery,Battery,mV,6818.0
2026-01-19 09:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-19 09:00:00,Solar Panel,Solar Panel,mV,9964.0
2026-01-19 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2026-01-19 08:00:00,Solar Panel,Solar Panel,mV,9188.0
2026-01-19 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2026-01-19 08:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-19 08:00:00,Battery,Battery,mV,6810.0
2026-01-19 08:00:00,Solar radiation,Solar radiation,W/m2,85.0
2026-01-19 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 07:00:00,Battery,Battery,mV,6488.0
2026-01-19 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-19 07:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-19 07:00:00,Solar Panel,Solar Panel,mV,2305.0
2026-01-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2026-01-19 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 06:00:00,Battery,Battery,mV,6494.0
2026-01-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-19 06:00:00,Wind gust,Wind gust,m/s,1.1
2026-01-19 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2026-01-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-19 05:00:00,Battery,Battery,mV,6502.0
2026-01-19 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 05:00:00,Wind gust,Wind gust,m/s,2.9
2026-01-19 04:00:00,Battery,Battery,mV,6505.0
2026-01-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-19 04:00:00,Wind gust,Wind gust,m/s,2.5
2026-01-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 03:00:00,Battery,Battery,mV,6511.0
2026-01-19 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 03:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2026-01-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-19 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-19 02:00:00,Battery,Battery,mV,6519.0
2026-01-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,196.0
2026-01-19 02:00:00,Wind gust,Wind gust,m/s,1.8
2026-01-18 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-18 05:00:00,Battery,Battery,mV,6516.0
2026-01-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-18 05:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2026-01-18 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-18 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2026-01-18 04:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-18 04:00:00,Battery,Battery,mV,6531.0
2026-01-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2026-01-18 03:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-18 03:00:00,Precipitation,Precipitation,mm,0.2
2026-01-18 03:00:00,Battery,Battery,mV,6534.0
2026-01-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2026-01-18 02:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-18 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 02:00:00,Battery,Battery,mV,6539.0
2026-01-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2026-01-18 01:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-18 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 01:00:00,Battery,Battery,mV,6545.0
2026-01-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-18 00:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-18 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-18 00:00:00,Battery,Battery,mV,6548.0
2026-01-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2026-01-17 23:00:00,Battery,Battery,mV,6553.0
2026-01-17 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 23:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2026-01-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-17 22:00:00,Battery,Battery,mV,6553.0
2026-01-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2026-01-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-17 22:00:00,Wind gust,Wind gust,m/s,1.7
2026-01-17 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 21:00:00,Battery,Battery,mV,6562.0
2026-01-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2026-01-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-17 21:00:00,Wind gust,Wind gust,m/s,1.7
2026-01-17 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 20:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,337.0
2026-01-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-17 20:00:00,Battery,Battery,mV,6565.0
2026-01-17 20:00:00,Precipitation,Precipitation,mm,0.2
2026-01-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 19:00:00,Battery,Battery,mV,6568.0
2026-01-17 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-01-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2026-01-17 19:00:00,Wind gust,Wind gust,m/s,2.2
2026-01-17 18:00:00,Battery,Battery,mV,6579.0
2026-01-17 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 18:00:00,Wind gust,Wind gust,m/s,3.9
2026-01-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-01-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2026-01-17 17:00:00,Wind gust,Wind gust,m/s,2.0
2026-01-17 17:00:00,Solar radiation,Solar radiation,W/m2,7.0
2026-01-17 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 17:00:00,Battery,Battery,mV,6608.0
2026-01-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-01-17 16:00:00,Wind gust,Wind gust,m/s,2.0
2026-01-17 16:00:00,Solar radiation,Solar radiation,W/m2,61.0
2026-01-17 16:00:00,Solar Panel,Solar Panel,mV,5195.0
2026-01-17 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 16:00:00,Battery,Battery,mV,6796.0
2026-01-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-01-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2026-01-17 15:00:00,Battery,Battery,mV,6813.0
2026-01-17 15:00:00,Solar Panel,Solar Panel,mV,9835.0
2026-01-17 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2026-01-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-01-17 15:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-17 15:00:00,Solar radiation,Solar radiation,W/m2,140.0
2026-01-17 14:00:00,Solar radiation,Solar radiation,W/m2,347.0
2026-01-17 14:00:00,Wind gust,Wind gust,m/s,2.4
2026-01-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2026-01-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-01-17 14:00:00,Battery,Battery,mV,6807.0
2026-01-17 14:00:00,Precipitation,Precipitation,mm,0.2
2026-01-17 14:00:00,Solar Panel,Solar Panel,mV,9619.0
2026-01-17 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 13:00:00,Battery,Battery,mV,6810.0
2026-01-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2026-01-17 13:00:00,Wind gust,Wind gust,m/s,2.6
2026-01-17 13:00:00,Solar Panel,Solar Panel,mV,10031.0
2026-01-17 13:00:00,Solar radiation,Solar radiation,W/m2,487.0
2026-01-17 12:00:00,Solar radiation,Solar radiation,W/m2,527.0
2026-01-17 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 12:00:00,Battery,Battery,mV,6813.0
2026-01-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2026-01-17 12:00:00,Wind gust,Wind gust,m/s,2.0
2026-01-17 12:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-01-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2026-01-17 11:00:00,Solar radiation,Solar radiation,W/m2,505.0
2026-01-17 11:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-01-17 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 11:00:00,Battery,Battery,mV,6818.0
2026-01-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-17 11:00:00,Wind gust,Wind gust,m/s,1.7
2026-01-17 10:00:00,Solar radiation,Solar radiation,W/m2,434.0
2026-01-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,205.0
2026-01-17 10:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-17 10:00:00,Battery,Battery,mV,6813.0
2026-01-17 10:00:00,Precipitation,Precipitation,mm,0.2
2026-01-17 10:00:00,Solar Panel,Solar Panel,mV,10031.0
2026-01-17 09:00:00,Wind gust,Wind gust,m/s,1.1
2026-01-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2026-01-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-17 09:00:00,Battery,Battery,mV,6815.0
2026-01-17 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 09:00:00,Solar Panel,Solar Panel,mV,9921.0
2026-01-17 09:00:00,Solar radiation,Solar radiation,W/m2,281.0
2026-01-17 08:00:00,Solar Panel,Solar Panel,mV,9787.0
2026-01-17 08:00:00,Solar radiation,Solar radiation,W/m2,119.0
2026-01-17 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 08:00:00,Battery,Battery,mV,6824.0
2026-01-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-01-17 08:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-17 07:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-17 07:00:00,Solar radiation,Solar radiation,W/m2,2.0
2026-01-17 07:00:00,Solar Panel,Solar Panel,mV,4318.0
2026-01-17 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 07:00:00,Battery,Battery,mV,6502.0
2026-01-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,275.0
2026-01-17 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 06:00:00,Battery,Battery,mV,6465.0
2026-01-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2026-01-17 06:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-17 06:00:00,Precipitation,Precipitation,mm,0.2
2026-01-17 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 05:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,283.0
2026-01-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-17 05:00:00,Battery,Battery,mV,6459.0
2026-01-17 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-17 04:00:00,Battery,Battery,mV,6471.0
2026-01-17 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 04:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2026-01-17 03:00:00,Wind gust,Wind gust,m/s,1.4
2026-01-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 03:00:00,Precipitation,Precipitation,mm,0.2
2026-01-17 03:00:00,Battery,Battery,mV,6465.0
2026-01-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2026-01-17 02:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 02:00:00,Battery,Battery,mV,6471.0
2026-01-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,200.0
2026-01-17 01:00:00,Wind gust,Wind gust,m/s,1.4
2026-01-17 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-17 01:00:00,Battery,Battery,mV,6468.0
2026-01-17 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2026-01-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-17 00:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-17 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,142.0
2026-01-17 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-17 00:00:00,Battery,Battery,mV,6465.0
2026-01-17 00:00:00,Precipitation,Precipitation,mm,0.2
2026-01-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2026-01-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-16 23:00:00,Battery,Battery,mV,6462.0
2026-01-16 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-16 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-16 23:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-16 22:00:00,Battery,Battery,mV,6474.0
2026-01-16 22:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2026-01-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-16 22:00:00,Precipitation,Precipitation,mm,0.2
2026-01-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-16 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-16 21:00:00,Battery,Battery,mV,6471.0
2026-01-16 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
