date,nom_ar,nom_fr,unite,valeur
2026-02-26 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 20:00:00,VPD,VPD,mbar,0.0
2026-02-26 19:00:00,Dew Point,Dew Point,°C,13.0
2026-02-26 19:00:00,Air pressure,Air pressure,mbar,1023.063
2026-02-26 19:00:00,Battery,Battery,mV,6508.0
2026-02-26 19:00:00,HC Air temperature,HC Air temperature,°C,13.09
2026-02-26 19:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2026-02-26 19:00:00,VPD,VPD,mbar,0.0
2026-02-26 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 18:00:00,Battery,Battery,mV,6519.0
2026-02-26 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 18:00:00,Air pressure,Air pressure,mbar,1022.619
2026-02-26 18:00:00,DeltaT,DeltaT,°C,7.0
2026-02-26 18:00:00,VPD,VPD,mbar,10.4
2026-02-26 18:00:00,Dew Point,Dew Point,°C,1.0
2026-02-26 18:00:00,HC Relative humidity,HC Relative humidity,%,40.33
2026-02-26 18:00:00,HC Air temperature,HC Air temperature,°C,14.91
2026-02-26 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 17:00:00,Battery,Battery,mV,6835.0
2026-02-26 17:00:00,HC Air temperature,HC Air temperature,°C,17.54
2026-02-26 17:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-02-26 17:00:00,VPD,VPD,mbar,19.9
2026-02-26 17:00:00,DeltaT,DeltaT,°C,13.0
2026-02-26 17:00:00,Air pressure,Air pressure,mbar,1022.322
2026-02-26 17:00:00,Solar radiation,Solar radiation,W/m2,130.0
2026-02-26 17:00:00,Solar Panel,Solar Panel,mV,2770.0
2026-02-26 16:00:00,Air pressure,Air pressure,mbar,1022.275
2026-02-26 16:00:00,Solar radiation,Solar radiation,W/m2,369.0
2026-02-26 16:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-02-26 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 16:00:00,Battery,Battery,mV,6796.0
2026-02-26 16:00:00,HC Air temperature,HC Air temperature,°C,19.44
2026-02-26 16:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-26 16:00:00,VPD,VPD,mbar,22.4
2026-02-26 16:00:00,DeltaT,DeltaT,°C,14.0
2026-02-26 15:00:00,Solar Panel,Solar Panel,mV,10151.0
2026-02-26 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 15:00:00,Solar radiation,Solar radiation,W/m2,555.0
2026-02-26 15:00:00,DeltaT,DeltaT,°C,15.0
2026-02-26 15:00:00,Air pressure,Air pressure,mbar,1022.24
2026-02-26 15:00:00,Battery,Battery,mV,6793.0
2026-02-26 15:00:00,HC Air temperature,HC Air temperature,°C,21.06
2026-02-26 15:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-26 15:00:00,VPD,VPD,mbar,24.8
2026-02-26 14:00:00,Battery,Battery,mV,6801.0
2026-02-26 14:00:00,Solar radiation,Solar radiation,W/m2,544.0
2026-02-26 14:00:00,Air pressure,Air pressure,mbar,1022.443
2026-02-26 14:00:00,HC Air temperature,HC Air temperature,°C,21.49
2026-02-26 14:00:00,Solar Panel,Solar Panel,mV,10180.0
2026-02-26 14:00:00,DeltaT,DeltaT,°C,15.0
2026-02-26 14:00:00,VPD,VPD,mbar,25.4
2026-02-26 14:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-26 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 13:00:00,Solar radiation,Solar radiation,W/m2,807.0
2026-02-26 13:00:00,Air pressure,Air pressure,mbar,1022.896
2026-02-26 13:00:00,DeltaT,DeltaT,°C,15.0
2026-02-26 13:00:00,VPD,VPD,mbar,25.5
2026-02-26 13:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-26 13:00:00,HC Air temperature,HC Air temperature,°C,21.55
2026-02-26 13:00:00,Battery,Battery,mV,6796.0
2026-02-26 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 13:00:00,Solar Panel,Solar Panel,mV,10151.0
2026-02-26 12:00:00,Air pressure,Air pressure,mbar,1023.478
2026-02-26 12:00:00,Solar radiation,Solar radiation,W/m2,835.0
2026-02-26 12:00:00,Solar Panel,Solar Panel,mV,10223.0
2026-02-26 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 12:00:00,Battery,Battery,mV,6798.0
2026-02-26 12:00:00,HC Air temperature,HC Air temperature,°C,20.02
2026-02-26 12:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-02-26 12:00:00,VPD,VPD,mbar,23.2
2026-02-26 12:00:00,DeltaT,DeltaT,°C,14.0
2026-02-26 11:00:00,Air pressure,Air pressure,mbar,1023.916
2026-02-26 11:00:00,Solar radiation,Solar radiation,W/m2,794.0
2026-02-26 11:00:00,Solar Panel,Solar Panel,mV,10252.0
2026-02-26 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 11:00:00,Battery,Battery,mV,6810.0
2026-02-26 11:00:00,HC Air temperature,HC Air temperature,°C,18.76
2026-02-26 11:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-02-26 11:00:00,VPD,VPD,mbar,21.5
2026-02-26 11:00:00,DeltaT,DeltaT,°C,14.0
2026-02-26 10:00:00,DeltaT,DeltaT,°C,2.0
2026-02-26 10:00:00,Air pressure,Air pressure,mbar,1023.892
2026-02-26 10:00:00,Solar radiation,Solar radiation,W/m2,683.0
2026-02-26 10:00:00,Solar Panel,Solar Panel,mV,10228.0
2026-02-26 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 10:00:00,Battery,Battery,mV,6807.0
2026-02-26 10:00:00,HC Air temperature,HC Air temperature,°C,17.52
2026-02-26 10:00:00,HC Relative humidity,HC Relative humidity,%,81.71
2026-02-26 10:00:00,Dew Point,Dew Point,°C,6.3
2026-02-26 10:00:00,VPD,VPD,mbar,3.7
2026-02-26 09:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 09:00:00,Air pressure,Air pressure,mbar,1023.657
2026-02-26 09:00:00,Solar radiation,Solar radiation,W/m2,486.0
2026-02-26 09:00:00,Solar Panel,Solar Panel,mV,10194.0
2026-02-26 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 09:00:00,Battery,Battery,mV,6804.0
2026-02-26 09:00:00,HC Air temperature,HC Air temperature,°C,15.26
2026-02-26 09:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2026-02-26 09:00:00,Dew Point,Dew Point,°C,15.1
2026-02-26 09:00:00,VPD,VPD,mbar,0.0
2026-02-26 08:00:00,VPD,VPD,mbar,0.1
2026-02-26 08:00:00,Air pressure,Air pressure,mbar,1023.345
2026-02-26 08:00:00,Solar radiation,Solar radiation,W/m2,234.0
2026-02-26 08:00:00,Solar Panel,Solar Panel,mV,10118.0
2026-02-26 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 08:00:00,Battery,Battery,mV,6810.0
2026-02-26 08:00:00,HC Air temperature,HC Air temperature,°C,12.4
2026-02-26 08:00:00,HC Relative humidity,HC Relative humidity,%,99.2
2026-02-26 08:00:00,Dew Point,Dew Point,°C,12.2
2026-02-26 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 07:00:00,VPD,VPD,mbar,0.1
2026-02-26 07:00:00,Dew Point,Dew Point,°C,9.7
2026-02-26 07:00:00,Solar radiation,Solar radiation,W/m2,43.0
2026-02-26 07:00:00,HC Relative humidity,HC Relative humidity,%,99.15
2026-02-26 07:00:00,HC Air temperature,HC Air temperature,°C,9.86
2026-02-26 07:00:00,Battery,Battery,mV,6807.0
2026-02-26 07:00:00,Air pressure,Air pressure,mbar,1022.978
2026-02-26 07:00:00,Solar Panel,Solar Panel,mV,9648.0
2026-02-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 06:00:00,Air pressure,Air pressure,mbar,1022.435
2026-02-26 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 06:00:00,VPD,VPD,mbar,0.0
2026-02-26 06:00:00,Dew Point,Dew Point,°C,8.6
2026-02-26 06:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2026-02-26 06:00:00,HC Air temperature,HC Air temperature,°C,8.75
2026-02-26 06:00:00,Battery,Battery,mV,6431.0
2026-02-26 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 05:00:00,HC Air temperature,HC Air temperature,°C,9.0
2026-02-26 05:00:00,Air pressure,Air pressure,mbar,1021.994
2026-02-26 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 05:00:00,VPD,VPD,mbar,0.0
2026-02-26 05:00:00,Dew Point,Dew Point,°C,8.9
2026-02-26 05:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2026-02-26 05:00:00,Battery,Battery,mV,6440.0
2026-02-26 05:00:00,Precipitation,Precipitation,mm,0.2
2026-02-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 04:00:00,Air pressure,Air pressure,mbar,1021.683
2026-02-26 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 04:00:00,VPD,VPD,mbar,0.0
2026-02-26 04:00:00,Dew Point,Dew Point,°C,9.7
2026-02-26 04:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2026-02-26 04:00:00,HC Air temperature,HC Air temperature,°C,9.83
2026-02-26 04:00:00,Battery,Battery,mV,6445.0
2026-02-26 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 03:00:00,Air pressure,Air pressure,mbar,1021.394
2026-02-26 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 03:00:00,VPD,VPD,mbar,0.0
2026-02-26 03:00:00,Dew Point,Dew Point,°C,10.0
2026-02-26 03:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2026-02-26 03:00:00,HC Air temperature,HC Air temperature,°C,10.18
2026-02-26 03:00:00,Battery,Battery,mV,6445.0
2026-02-26 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 02:00:00,Air pressure,Air pressure,mbar,1021.468
2026-02-26 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 02:00:00,VPD,VPD,mbar,0.0
2026-02-26 02:00:00,Dew Point,Dew Point,°C,10.3
2026-02-26 02:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-02-26 02:00:00,HC Air temperature,HC Air temperature,°C,10.49
2026-02-26 02:00:00,Battery,Battery,mV,6454.0
2026-02-26 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 01:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-02-26 01:00:00,Air pressure,Air pressure,mbar,1021.522
2026-02-26 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 01:00:00,VPD,VPD,mbar,0.0
2026-02-26 01:00:00,Dew Point,Dew Point,°C,10.7
2026-02-26 01:00:00,HC Air temperature,HC Air temperature,°C,10.87
2026-02-26 01:00:00,Battery,Battery,mV,6445.0
2026-02-26 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 00:00:00,Air pressure,Air pressure,mbar,1021.853
2026-02-26 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 00:00:00,VPD,VPD,mbar,0.0
2026-02-26 00:00:00,Dew Point,Dew Point,°C,10.0
2026-02-26 00:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2026-02-26 00:00:00,HC Air temperature,HC Air temperature,°C,10.16
2026-02-26 00:00:00,Battery,Battery,mV,6437.0
2026-02-26 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 21:00:00,HC Air temperature,HC Air temperature,°C,9.1
2026-02-25 21:00:00,Air pressure,Air pressure,mbar,1021.35
2026-02-25 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 21:00:00,VPD,VPD,mbar,0.0
2026-02-25 21:00:00,Dew Point,Dew Point,°C,9.0
2026-02-25 21:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2026-02-25 21:00:00,Battery,Battery,mV,6485.0
2026-02-25 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 20:00:00,Air pressure,Air pressure,mbar,1020.892
2026-02-25 20:00:00,HC Air temperature,HC Air temperature,°C,10.04
2026-02-25 20:00:00,Battery,Battery,mV,6494.0
2026-02-25 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 20:00:00,DeltaT,DeltaT,°C,7.0
2026-02-25 20:00:00,HC Relative humidity,HC Relative humidity,%,27.54
2026-02-25 20:00:00,Dew Point,Dew Point,°C,2.2
2026-02-25 20:00:00,VPD,VPD,mbar,9.0
2026-02-25 19:00:00,Battery,Battery,mV,6505.0
2026-02-25 19:00:00,Air pressure,Air pressure,mbar,1020.485
2026-02-25 19:00:00,DeltaT,DeltaT,°C,10.0
2026-02-25 19:00:00,VPD,VPD,mbar,13.5
2026-02-25 19:00:00,HC Relative humidity,HC Relative humidity,%,0.41
2026-02-25 19:00:00,HC Air temperature,HC Air temperature,°C,11.56
2026-02-25 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 18:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-25 18:00:00,HC Air temperature,HC Air temperature,°C,15.03
2026-02-25 18:00:00,Battery,Battery,mV,6516.0
2026-02-25 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 18:00:00,Air pressure,Air pressure,mbar,1020.065
2026-02-25 18:00:00,DeltaT,DeltaT,°C,12.0
2026-02-25 18:00:00,VPD,VPD,mbar,17.0
2026-02-25 17:00:00,Solar radiation,Solar radiation,W/m2,126.0
2026-02-25 17:00:00,Solar Panel,Solar Panel,mV,2521.0
2026-02-25 17:00:00,HC Air temperature,HC Air temperature,°C,18.26
2026-02-25 17:00:00,HC Relative humidity,HC Relative humidity,%,0.46
2026-02-25 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 17:00:00,VPD,VPD,mbar,20.8
2026-02-25 17:00:00,DeltaT,DeltaT,°C,14.0
2026-02-25 17:00:00,Air pressure,Air pressure,mbar,1019.552
2026-02-25 17:00:00,Battery,Battery,mV,6844.0
2026-02-25 16:00:00,VPD,VPD,mbar,23.6
2026-02-25 16:00:00,Solar radiation,Solar radiation,W/m2,369.0
2026-02-25 16:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-02-25 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 16:00:00,Battery,Battery,mV,6798.0
2026-02-25 16:00:00,HC Air temperature,HC Air temperature,°C,20.26
2026-02-25 16:00:00,HC Relative humidity,HC Relative humidity,%,0.46
2026-02-25 16:00:00,DeltaT,DeltaT,°C,14.0
2026-02-25 16:00:00,Air pressure,Air pressure,mbar,1019.126
2026-02-25 15:00:00,Battery,Battery,mV,6796.0
2026-02-25 15:00:00,HC Air temperature,HC Air temperature,°C,21.45
2026-02-25 15:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-02-25 15:00:00,Solar radiation,Solar radiation,W/m2,546.0
2026-02-25 15:00:00,Air pressure,Air pressure,mbar,1019.083
2026-02-25 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 15:00:00,VPD,VPD,mbar,25.4
2026-02-25 15:00:00,DeltaT,DeltaT,°C,15.0
2026-02-25 15:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-02-25 14:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-02-25 14:00:00,Solar Panel,Solar Panel,mV,10166.0
2026-02-25 14:00:00,Solar radiation,Solar radiation,W/m2,543.0
2026-02-25 14:00:00,VPD,VPD,mbar,27.3
2026-02-25 14:00:00,DeltaT,DeltaT,°C,16.0
2026-02-25 14:00:00,HC Air temperature,HC Air temperature,°C,22.67
2026-02-25 14:00:00,Battery,Battery,mV,6790.0
2026-02-25 14:00:00,Air pressure,Air pressure,mbar,1019.085
2026-02-25 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 13:00:00,DeltaT,DeltaT,°C,16.0
2026-02-25 13:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-02-25 13:00:00,HC Air temperature,HC Air temperature,°C,22.74
2026-02-25 13:00:00,Battery,Battery,mV,6784.0
2026-02-25 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 13:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-02-25 13:00:00,Solar radiation,Solar radiation,W/m2,810.0
2026-02-25 13:00:00,Air pressure,Air pressure,mbar,1019.327
2026-02-25 13:00:00,VPD,VPD,mbar,27.5
2026-02-25 12:00:00,Solar radiation,Solar radiation,W/m2,845.0
2026-02-25 12:00:00,VPD,VPD,mbar,26.4
2026-02-25 12:00:00,DeltaT,DeltaT,°C,15.0
2026-02-25 12:00:00,Air pressure,Air pressure,mbar,1019.993
2026-02-25 12:00:00,Solar Panel,Solar Panel,mV,10142.0
2026-02-25 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 12:00:00,Battery,Battery,mV,6790.0
2026-02-25 12:00:00,HC Air temperature,HC Air temperature,°C,22.09
2026-02-25 12:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-02-25 11:00:00,Solar radiation,Solar radiation,W/m2,812.0
2026-02-25 11:00:00,Solar Panel,Solar Panel,mV,10118.0
2026-02-25 11:00:00,Air pressure,Air pressure,mbar,1020.072
2026-02-25 11:00:00,VPD,VPD,mbar,25.0
2026-02-25 11:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-02-25 11:00:00,HC Air temperature,HC Air temperature,°C,21.19
2026-02-25 11:00:00,Battery,Battery,mV,6784.0
2026-02-25 11:00:00,Precipitation,Precipitation,mm,0.2
2026-02-25 11:00:00,DeltaT,DeltaT,°C,15.0
2026-02-25 10:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-02-25 10:00:00,DeltaT,DeltaT,°C,14.0
2026-02-25 10:00:00,VPD,VPD,mbar,21.3
2026-02-25 10:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-02-25 10:00:00,HC Air temperature,HC Air temperature,°C,18.6
2026-02-25 10:00:00,Battery,Battery,mV,6796.0
2026-02-25 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 10:00:00,Air pressure,Air pressure,mbar,1019.996
2026-02-25 10:00:00,Solar radiation,Solar radiation,W/m2,702.0
2026-02-25 09:00:00,Air pressure,Air pressure,mbar,1019.861
2026-02-25 09:00:00,Solar radiation,Solar radiation,W/m2,524.0
2026-02-25 09:00:00,Solar Panel,Solar Panel,mV,10146.0
2026-02-25 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 09:00:00,Battery,Battery,mV,6796.0
2026-02-25 09:00:00,HC Air temperature,HC Air temperature,°C,14.52
2026-02-25 09:00:00,HC Relative humidity,HC Relative humidity,%,41.84
2026-02-25 09:00:00,Dew Point,Dew Point,°C,1.3
2026-02-25 09:00:00,VPD,VPD,mbar,10.1
2026-02-25 09:00:00,DeltaT,DeltaT,°C,7.0
2026-02-25 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 08:00:00,VPD,VPD,mbar,0.0
2026-02-25 08:00:00,Battery,Battery,mV,6804.0
2026-02-25 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 08:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-02-25 08:00:00,Solar radiation,Solar radiation,W/m2,265.0
2026-02-25 08:00:00,Dew Point,Dew Point,°C,8.1
2026-02-25 08:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-02-25 08:00:00,HC Air temperature,HC Air temperature,°C,8.24
2026-02-25 08:00:00,Air pressure,Air pressure,mbar,1019.859
2026-02-25 07:00:00,Dew Point,Dew Point,°C,2.6
2026-02-25 07:00:00,Battery,Battery,mV,6824.0
2026-02-25 07:00:00,HC Air temperature,HC Air temperature,°C,2.8
2026-02-25 07:00:00,Solar radiation,Solar radiation,W/m2,44.0
2026-02-25 07:00:00,Solar Panel,Solar Panel,mV,9820.0
2026-02-25 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 07:00:00,Air pressure,Air pressure,mbar,1019.494
2026-02-25 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 07:00:00,VPD,VPD,mbar,0.0
2026-02-25 07:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-02-25 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 06:00:00,Battery,Battery,mV,6425.0
2026-02-25 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 06:00:00,Air pressure,Air pressure,mbar,1019.163
2026-02-25 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 06:00:00,HC Air temperature,HC Air temperature,°C,2.46
2026-02-25 06:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-02-25 06:00:00,Dew Point,Dew Point,°C,2.3
2026-02-25 06:00:00,VPD,VPD,mbar,0.0
2026-02-25 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 05:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2026-02-25 05:00:00,Air pressure,Air pressure,mbar,1018.817
2026-02-25 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 05:00:00,VPD,VPD,mbar,0.0
2026-02-25 05:00:00,Dew Point,Dew Point,°C,2.6
2026-02-25 05:00:00,HC Air temperature,HC Air temperature,°C,2.78
2026-02-25 05:00:00,Battery,Battery,mV,6434.0
2026-02-25 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 04:00:00,Battery,Battery,mV,6442.0
2026-02-25 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 04:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2026-02-25 04:00:00,HC Air temperature,HC Air temperature,°C,3.11
2026-02-25 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 04:00:00,Dew Point,Dew Point,°C,2.9
2026-02-25 04:00:00,Air pressure,Air pressure,mbar,1018.63
2026-02-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 04:00:00,VPD,VPD,mbar,0.0
2026-02-25 03:00:00,VPD,VPD,mbar,0.0
2026-02-25 03:00:00,Dew Point,Dew Point,°C,3.7
2026-02-25 03:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2026-02-25 03:00:00,Battery,Battery,mV,6445.0
2026-02-25 03:00:00,HC Air temperature,HC Air temperature,°C,3.79
2026-02-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 03:00:00,Air pressure,Air pressure,mbar,1018.455
2026-02-25 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 02:00:00,VPD,VPD,mbar,0.0
2026-02-25 02:00:00,Dew Point,Dew Point,°C,4.3
2026-02-25 02:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2026-02-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 02:00:00,Air pressure,Air pressure,mbar,1018.665
2026-02-25 02:00:00,HC Air temperature,HC Air temperature,°C,4.43
2026-02-25 02:00:00,Battery,Battery,mV,6445.0
2026-02-25 01:00:00,Dew Point,Dew Point,°C,4.7
2026-02-25 01:00:00,VPD,VPD,mbar,0.0
2026-02-25 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 01:00:00,Air pressure,Air pressure,mbar,1018.888
2026-02-25 01:00:00,Battery,Battery,mV,6451.0
2026-02-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 01:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2026-02-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 01:00:00,HC Air temperature,HC Air temperature,°C,4.88
2026-02-25 00:00:00,Air pressure,Air pressure,mbar,1019.063
2026-02-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-25 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-25 00:00:00,Battery,Battery,mV,6451.0
2026-02-25 00:00:00,HC Air temperature,HC Air temperature,°C,5.51
2026-02-25 00:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2026-02-25 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-25 00:00:00,VPD,VPD,mbar,0.0
2026-02-25 00:00:00,Dew Point,Dew Point,°C,5.4
2026-02-24 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-24 21:00:00,VPD,VPD,mbar,0.0
2026-02-24 21:00:00,Dew Point,Dew Point,°C,8.2
